국적,목적,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2022년07월,2022년08월,2022년09월,2022년10월,2022년11월,2022년12월,2023년01월,2023년02월,2023년03월,2023년04월,2023년05월,2023년06월,2023년07월,2023년08월,2023년09월,2023년10월,2023년11월,2023년12월,2024년01월,2024년02월,2024년03월,2024년04월,2024년05월,2024년06월,2024년07월,2024년08월,2024년09월,2024년10월,2024년11월,2024년12월,2025년01월,2025년02월,2025년03월,2025년04월,2025년05월
이라크,상용,45,40,84,74,86,60,50,44,50,52,60,87,50,57,73,52,89,73,54,47,63,100,106,86,53,84,100,81,106,100,121,103,113,94,112,124,63,86,65,114,134,98,87,72,89,130,113,73,64,138,97,134,110,116,96,83,70,76,88,74,111,115,76,75,52,79,56,78,79,89,104,132,95,125,70,97,116,95,92,117,100,110,95,99,92,96,79,77,107,86,118,91
이라크,공용,0,26,6,0,0,4,2,3,0,1,1,7,3,12,0,3,0,1,1,18,11,2,21,9,4,7,1,1,14,2,1,8,4,0,1,0,10,8,5,8,4,0,1,1,3,0,1,1,20,0,2,31,0,0,1,0,0,2,0,0,2,1,0,6,6,0,2,0,21,0,5,3,1,0,0,10,8,7,0,0,0,5,7,2,4,2,2,5,0,1,1,0
이라크,유학연수,2,4,9,2,2,1,3,3,10,2,3,1,2,2,11,7,0,1,1,4,20,1,0,0,5,4,20,2,2,1,3,2,16,3,1,1,1,11,14,4,2,1,1,2,16,2,2,2,2,8,17,3,0,2,3,8,8,1,13,1,1,1,3,6,8,6,1,3,4,3,10,5,2,0,2,6,10,3,1,0,3,2,12,4,0,1,0,4,5,3,1,1
이라크,기타,5,11,11,9,7,8,11,17,27,10,6,20,3,6,12,6,6,8,7,17,16,18,7,7,3,18,8,17,8,12,10,16,24,13,5,17,12,16,11,17,9,19,9,11,9,16,9,10,8,12,17,9,4,8,4,7,10,11,13,17,14,2,9,8,14,15,5,7,14,19,15,13,11,18,10,20,20,14,10,13,9,11,19,7,36,6,7,10,26,9,28,17
미  국,관광,49148,46563,41599,48750,61045,47883,43975,36829,32972,53173,64733,63675,72286,60376,48543,57952,66931,52025,50162,37630,35860,56367,65961,58444,70021,63853,49516,54948,60233,52491,49662,40407,46981,62903,71177,66792,78313,72143,55367,60776,80509,60601,52998,42989,38475,65448,83521,76044,86508,77224,62072,70634,82230,65116,58743,43866,26407,37516,31417,45126,58193,48323,46403,29312,29488,68109,90404,82657,103113,83754,60541,77561,93949,73873,58272,41299,42206,96895,102397,99757,129522,97896,76222,86051,117442,86644,72370,50542,50441,108594,129889,108690
미  국,상용,514,514,601,582,532,542,471,566,423,467,487,518,430,407,430,458,351,346,354,447,353,426,399,459,381,378,384,325,446,316,265,422,252,344,332,336,326,307,352,348,382,336,304,418,386,400,352,368,367,359,450,421,421,349,365,495,219,191,210,200,209,206,202,333,153,269,254,280,243,252,300,234,359,241,240,340,226,290,254,275,265,238,285,281,226,231,219,300,261,257,244,270
미  국,공용,1430,2267,2151,1468,1327,1891,1581,2090,1246,1238,2571,2210,1774,2540,2234,1616,1598,2329,2269,2278,1630,1396,3281,2229,1752,2897,2632,1938,1933,2919,2456,2480,1959,1663,2873,2362,2178,2707,2534,2067,1721,2679,2804,2578,1970,2221,3763,3153,3470,3486,3224,2736,2240,2519,3436,3712,2200,2691,2290,1731,1431,2201,2407,2860,1936,2652,3261,2489,2896,3857,2745,2862,2334,2938,3249,2878,2419,4110,2600,3326,3699,4048,3469,2938,3021,2905,3837,3818,2558,2133,4329,3326
미  국,유학연수,156,138,938,174,85,170,134,218,820,96,78,222,189,164,1014,107,105,195,188,220,885,119,113,263,185,171,1259,128,169,224,216,224,934,114,108,250,245,175,1298,175,98,291,227,229,1144,190,113,308,350,190,1552,186,157,402,355,286,848,106,1747,95,40,231,334,240,1610,136,117,369,304,241,1702,130,112,389,402,240,1506,190,157,558,438,261,2055,195,167,738,679,303,1716,272,139,743
미  국,기타,11302,13145,18233,12819,14889,11787,11419,16036,15244,13745,13570,13864,13597,15039,17213,15603,13900,12746,13624,16637,14004,14169,13731,14952,13616,15173,17705,13594,17219,13059,14164,16362,15923,15055,14719,14861,13680,14938,17768,15460,15393,13969,14690,16523,15757,16016,14775,15942,14703,16169,19288,16842,16051,13852,14488,18896,12765,13438,14635,13283,13687,13900,14006,16375,13017,15264,14782,16120,14822,16719,17962,16138,19009,16057,16128,16997,16250,18470,17320,18778,17797,18431,20026,20230,20296,18464,18784,19299,17469,20861,18780,19295
에콰도르,관광,84,76,95,122,153,88,43,29,35,75,113,124,94,120,101,115,132,116,62,47,54,96,132,181,104,92,165,140,143,107,62,50,67,96,169,126,100,104,192,193,218,152,70,46,81,175,141,129,113,181,181,340,175,137,134,59,113,27,50,95,137,104,54,45,65,119,185,112,108,373,149,183,234,91,77,53,105,177,265,197,155,254,159,294,367,188,82,72,105,228,250,263
에콰도르,상용,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
에콰도르,공용,0,0,1,19,0,1,0,0,1,7,1,0,0,0,0,1,0,1,4,0,0,1,0,0,5,0,0,2,1,6,0,1,1,1,0,0,0,2,0,1,1,2,1,1,0,1,0,7,3,2,0,2,2,3,0,1,2,9,1,5,4,0,1,0,1,0,16,3,5,1,2,2,29,0,0,1,1,2,30,15,3,7,11,9,52,2,1,3,0,3,3,5
에콰도르,유학연수,8,9,46,9,5,4,5,26,34,10,0,3,10,12,66,5,6,8,7,24,46,10,4,7,4,17,62,9,15,6,7,24,44,16,8,11,7,23,50,8,3,6,10,25,42,16,5,6,4,22,60,11,6,9,8,19,21,6,38,4,2,1,3,15,27,5,2,7,8,13,47,5,5,9,4,15,21,6,1,5,7,12,42,8,6,4,6,14,23,17,1,5
에콰도르,기타,12,9,16,12,81,15,16,17,27,43,54,24,27,28,12,15,24,23,20,24,16,37,35,19,22,22,13,16,19,14,23,9,33,34,27,37,29,33,53,38,51,81,45,50,51,73,44,54,42,50,47,40,41,33,35,38,31,10,10,19,14,16,9,12,14,27,39,19,13,27,12,12,49,24,19,20,21,48,38,28,20,29,50,39,38,33,35,39,25,54,61,62
쿠  바,관광,17,24,8,22,8,66,2,6,8,6,3,23,4,16,27,35,6,8,3,1,57,5,0,21,15,15,3,16,7,6,1,4,0,3,18,4,4,7,13,13,8,1,10,0,5,1,27,9,31,53,7,15,7,56,3,1,8,18,4,0,7,4,2,0,0,0,0,17,0,9,3,4,1,2,0,2,11,3,6,11,18,4,41,6,50,5,7,0,1,8,6,8
쿠  바,상용,8,0,1,6,0,2,0,1,0,0,4,8,7,0,1,1,3,1,0,0,0,0,2,3,0,2,0,1,15,0,2,0,4,3,0,0,1,0,2,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
쿠  바,공용,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,11,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,1,3,8,1,1,1,0,0,0,0,3,0,0,2,0,0,1,0,4,2,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
쿠  바,유학연수,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,1,6,0,0,0,6,3,3,0,0,3,3,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,0,1,0,2,1,0,0,0,1,4,1,0,0
쿠  바,기타,2,24,7,7,9,7,0,1,17,4,9,2,2,4,13,10,5,1,2,5,1,1,2,3,1,0,3,2,2,1,1,3,2,2,2,16,0,4,13,13,4,2,6,4,2,4,5,14,4,4,5,8,6,0,3,6,3,3,2,5,4,6,3,3,3,7,9,4,4,3,17,3,2,2,4,1,3,3,3,0,49,2,5,4,6,6,1,1,1,3,4,5
캐나다,관광,6125,6365,7067,8551,10826,9372,8145,6528,6728,11302,12333,12124,10375,11504,10049,11669,14663,11801,9592,7766,7591,12425,13914,12377,9834,10568,9734,10158,12450,9726,8994,7850,12033,14737,14674,14336,10665,11051,9819,11153,15712,11415,9909,8034,8888,14313,17275,15237,12012,11868,11304,13449,15841,13236,11377,8793,5834,5744,4613,8043,9772,7796,8052,5837,6009,13541,17503,15931,11897,14550,12344,15011,18312,15578,10765,9558,9817,18866,20708,20665,16349,19636,18179,18086,24132,14867,12493,9908,10333,20831,26719,23364
캐나다,상용,113,109,125,102,80,90,63,100,79,68,65,60,63,51,58,46,66,58,56,68,46,60,34,70,35,39,48,28,34,39,29,42,35,45,39,64,47,38,37,45,38,46,34,57,45,42,44,47,38,36,43,50,37,45,38,52,16,19,19,23,29,35,21,31,33,40,31,31,28,27,35,30,36,30,25,40,23,29,37,34,32,31,31,41,34,30,36,37,27,31,34,38
캐나다,공용,5,15,11,6,14,9,5,18,6,5,19,12,18,10,69,24,14,11,17,19,9,14,15,16,22,43,16,18,19,13,17,26,11,16,32,19,23,25,22,21,28,41,36,30,27,38,43,27,26,37,34,39,33,30,30,33,22,14,12,13,13,13,11,24,28,59,31,59,33,35,33,34,70,31,30,34,44,50,25,28,46,33,31,31,40,56,33,35,65,69,30,39
캐나다,유학연수,22,29,143,13,14,32,38,30,111,12,13,44,26,36,153,17,23,52,46,43,124,23,25,58,36,31,203,21,54,61,42,43,113,19,26,50,38,31,153,36,17,35,34,43,116,37,15,49,46,51,175,31,26,59,49,41,109,26,193,18,5,30,35,47,153,13,7,43,26,40,182,22,25,43,50,35,145,18,20,55,44,38,193,25,16,76,74,44,150,21,21,78
캐나다,기타,2644,2978,4535,3198,3571,2842,2782,3842,3771,3105,3184,3377,3468,4285,5170,4391,3868,3359,3701,4697,3914,3805,3616,4166,4454,3893,4898,3626,4840,3340,3998,4456,4246,4016,3798,4182,3748,3857,4655,4412,4392,3668,4070,4296,4475,4240,3984,4079,4011,4111,5144,4644,4687,3492,3798,4890,3065,3068,3240,3020,3386,3285,3619,3930,2817,3213,3253,3806,3245,3691,3751,3759,4221,3706,3684,3733,3650,4099,4062,4041,3907,4161,4308,4688,4764,3936,4039,3951,3677,4066,4168,4268
브라질,관광,727,1026,854,1107,1190,780,742,632,530,797,965,1285,1339,922,836,1044,1199,1000,992,756,705,935,1219,1047,1036,1331,1019,1236,1322,1455,1077,946,1138,1243,1446,1276,1253,1242,1304,1320,1575,1237,1135,1136,881,1250,1752,1550,1481,1582,1587,2029,1896,1504,1561,1310,769,494,517,683,1143,794,871,702,651,1197,1739,1609,988,2423,1296,1468,2143,1669,1268,1269,1129,2416,2924,2372,1862,2184,1734,2161,3629,2543,2207,1963,1488,3493,3884,3003
브라질,상용,14,16,18,12,18,14,9,17,18,12,8,9,10,8,12,14,8,7,3,20,10,4,11,10,11,9,10,14,15,11,9,16,12,7,16,10,10,7,14,8,14,14,7,16,12,19,15,18,19,16,21,23,16,16,13,15,6,23,31,19,20,26,22,47,27,35,40,49,29,37,50,38,55,39,48,58,54,47,41,51,43,38,77,57,41,56,47,89,49,47,53,85
브라질,공용,8,2,3,135,45,9,7,8,4,9,8,8,10,11,5,8,7,8,2,6,1,10,4,12,11,13,12,3,17,18,0,9,10,6,5,17,9,9,12,32,19,13,9,9,13,15,16,14,23,10,13,17,13,12,8,13,3,11,8,8,6,22,8,7,2,9,5,2,7,18,6,5,7,6,4,11,4,0,7,5,24,11,37,21,17,38,6,8,9,11,18,11
브라질,유학연수,13,26,132,8,2,1,12,32,86,21,8,27,13,38,76,12,6,12,11,37,57,17,11,15,9,24,86,15,9,13,10,46,64,17,3,16,17,23,91,24,8,12,16,41,101,21,5,15,18,29,98,36,15,13,22,35,71,13,120,16,6,12,16,32,115,21,7,17,17,34,114,25,10,26,24,51,107,26,15,22,34,30,115,26,8,32,28,52,103,23,8,24
브라질,기타,267,226,287,291,389,241,238,302,294,365,404,638,548,599,602,658,527,424,384,451,392,431,321,362,340,363,353,292,328,278,253,390,328,325,333,380,326,330,350,324,357,318,247,403,347,368,424,457,383,342,469,393,512,371,329,428,339,198,207,189,251,284,257,321,232,337,379,387,423,422,485,375,571,418,337,466,370,525,537,575,478,433,475,494,479,438,307,376,321,438,548,533
멕시코,관광,962,1205,1088,775,1174,908,588,547,408,899,915,872,1265,1026,708,987,1120,927,675,558,580,974,1486,1004,930,2053,1253,1546,1536,1419,1197,921,828,1798,1833,1544,1521,2418,1409,1511,2117,1659,1385,1282,818,1663,2722,1934,1821,2669,1862,2506,2355,1835,1852,1478,878,497,498,858,1030,849,717,537,472,1111,2207,1402,1320,2555,1638,1889,2315,1678,1293,960,938,2752,2566,2082,2239,3597,7087,7449,9516,7246,4705,3474,3631,5700,9139,5637
멕시코,상용,12,9,11,7,5,5,4,8,9,3,6,9,6,3,8,6,9,8,1,9,8,8,10,4,6,6,4,11,7,6,8,7,3,8,8,5,5,2,7,8,11,9,2,11,1,7,7,3,7,8,11,3,5,5,6,7,1,4,2,4,7,8,5,3,4,15,6,6,6,4,8,7,11,5,3,6,1,6,6,4,5,4,6,8,4,4,6,10,4,9,8,9
멕시코,공용,3,2,2,4,5,6,0,3,4,1,1,3,1,4,1,2,0,2,2,6,1,5,5,3,6,6,10,3,3,8,1,11,3,4,1,8,5,4,4,11,4,4,4,7,7,1,7,13,3,4,12,12,9,7,1,15,4,5,7,6,6,6,6,12,2,10,7,6,3,11,3,9,5,10,6,4,1,10,14,11,9,3,4,9,8,11,10,12,5,7,19,6
멕시코,유학연수,49,64,189,22,22,59,54,58,172,20,12,65,47,78,190,7,12,61,39,49,186,24,21,87,35,72,194,20,34,45,36,58,137,33,13,35,40,57,194,19,12,45,57,38,207,18,15,68,47,81,235,27,24,84,62,65,135,31,313,15,4,18,71,77,183,23,8,40,58,63,234,27,9,40,56,69,200,24,13,47,65,45,296,47,13,41,69,94,231,35,19,66
멕시코,기타,183,186,217,238,336,174,139,173,214,237,254,390,423,602,439,405,375,324,253,300,304,273,242,257,231,480,706,482,521,393,399,406,430,441,501,473,462,434,450,438,535,429,411,515,402,512,547,547,483,491,689,490,485,477,461,548,525,108,91,195,251,224,195,171,189,275,283,270,175,226,244,210,286,253,162,189,179,274,328,299,231,252,783,820,905,711,697,636,715,798,792,836
칠  레,관광,308,159,220,329,274,311,152,175,169,184,277,397,243,235,253,282,299,310,173,176,234,278,302,389,267,324,219,285,326,248,209,254,365,376,387,432,313,327,347,505,519,314,274,360,341,396,624,528,332,327,298,564,530,355,217,331,413,138,124,223,319,255,191,201,242,382,489,367,327,1386,359,495,541,361,173,355,484,513,712,701,396,396,449,718,703,580,245,402,654,612,760,789
칠  레,상용,5,2,6,6,7,8,6,5,7,6,13,5,7,9,8,10,6,7,5,10,9,9,7,12,7,3,6,4,5,3,3,6,2,0,8,2,4,0,3,2,1,1,2,1,2,1,5,2,2,3,3,2,6,1,2,2,1,2,9,7,10,8,7,6,7,9,10,11,6,9,9,6,18,13,2,5,3,6,3,7,5,5,9,3,6,5,5,3,4,5,3,4
칠  레,공용,0,0,0,17,1,0,0,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,1,2,1,0,0,1,0,0,3,0,0,0,0,2,0,2,0,0,0,12,2,3,1,0,0,7,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,8,9,2,0,0,4,2,5,0,8,1,0,1,5,5,2,0,6,1,0,1
칠  레,유학연수,2,4,17,7,1,2,3,8,20,1,1,6,3,11,21,5,2,9,3,9,19,5,3,3,5,9,20,5,4,2,2,8,18,4,0,3,5,5,31,6,1,4,8,11,26,3,0,8,5,3,23,9,2,2,5,9,16,5,43,6,0,3,7,9,31,13,3,9,4,12,31,4,0,3,5,11,34,5,1,6,3,7,45,6,2,4,5,17,40,6,1,5
칠  레,기타,85,40,52,33,75,59,107,65,60,95,82,56,76,157,76,400,100,104,126,88,120,68,47,81,43,59,69,67,79,34,36,65,22,77,65,54,57,35,31,76,31,52,39,35,46,52,56,63,38,56,74,72,318,44,64,41,65,23,15,10,12,26,27,16,9,50,38,69,37,69,27,41,39,48,30,27,36,69,61,48,45,41,53,48,63,50,18,29,25,64,87,78
아르헨티나,관광,256,149,176,260,404,263,227,202,173,270,290,412,274,233,228,342,385,245,183,292,232,307,365,369,351,438,383,302,414,286,283,372,256,322,493,395,290,365,281,374,463,258,192,294,204,291,509,393,284,303,324,564,519,312,290,357,290,118,128,159,311,146,188,191,169,375,362,382,209,330,202,402,468,318,224,372,312,580,673,549,340,382,391,625,694,405,302,467,462,932,1005,821
아르헨티나,상용,2,2,7,2,5,6,0,7,5,7,3,8,5,6,2,5,3,2,3,2,2,1,1,3,4,2,0,3,1,3,1,5,3,5,3,3,2,1,3,3,4,2,2,2,2,3,8,4,2,1,3,1,1,0,0,0,1,0,2,2,1,1,0,1,0,2,0,1,2,1,0,3,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,0,3,0,1,3
아르헨티나,공용,0,1,0,6,5,0,0,0,1,1,0,3,0,0,0,6,1,0,0,0,1,0,0,0,1,1,2,0,1,0,2,0,0,5,4,0,0,0,0,3,0,0,0,1,1,7,2,1,2,1,1,0,1,0,1,0,1,0,2,0,1,1,0,1,1,1,0,0,0,1,3,1,0,0,0,0,0,1,0,1,1,4,0,1,0,0,0,0,0,0,1,0
아르헨티나,유학연수,0,27,6,28,48,1,0,1,7,1,1,2,0,1,10,1,12,2,3,3,4,4,4,3,1,3,11,4,2,1,3,4,14,0,1,2,2,2,8,1,1,1,1,4,9,3,0,0,3,7,10,0,1,0,1,4,14,0,11,2,0,0,0,3,7,3,0,2,5,4,16,2,1,0,0,4,13,0,4,8,6,9,14,2,1,3,3,3,7,3,1,2
아르헨티나,기타,65,43,72,79,116,73,40,51,42,68,65,105,96,160,125,103,95,73,74,76,64,85,71,60,58,49,54,57,70,41,52,45,49,67,86,51,47,69,45,56,76,52,43,53,36,97,95,54,63,48,62,80,90,62,43,61,51,33,24,53,36,39,42,57,32,90,119,121,97,110,99,98,158,138,67,53,49,118,161,142,134,156,172,144,201,108,85,66,78,159,215,257
콜롬비아,관광,271,236,227,375,370,294,204,152,156,262,292,371,335,230,261,247,462,307,272,175,176,266,486,416,426,397,286,409,397,505,249,219,217,356,431,432,529,491,346,541,582,493,295,233,221,500,604,539,595,601,553,735,647,530,438,293,216,141,173,307,444,264,269,172,150,414,443,446,451,639,389,610,676,451,331,251,279,681,878,969,729,756,646,1027,1365,898,605,385,311,971,1555,1155
콜롬비아,상용,3,0,1,1,4,3,3,5,6,3,2,6,2,2,4,7,2,3,5,6,5,3,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,2,3,0,0,4,0,2,1,0,0,1,0,2,0,0,0,2,2,1,1,1,3,0,2,1,0,2,2,2,0,2,0,0,1,1,2,0,2,2,2,2,0,2,1,0,0,1
콜롬비아,공용,1,1,0,2,5,1,3,2,4,0,2,1,2,0,7,4,3,7,0,8,0,4,6,6,0,6,1,3,7,3,2,2,0,2,0,4,5,2,4,3,5,4,1,7,2,1,1,6,7,5,2,17,15,16,11,8,2,2,5,2,2,4,1,3,4,8,3,7,10,8,14,8,16,3,0,11,3,9,4,10,4,8,5,7,11,3,2,9,7,9,8,8
콜롬비아,유학연수,4,14,51,9,8,11,7,19,46,11,4,7,14,12,39,9,6,12,9,13,50,12,4,10,11,21,42,7,10,5,8,16,47,13,3,7,12,20,56,12,10,20,18,19,52,17,5,14,11,16,51,12,5,18,13,24,39,11,65,11,4,3,11,25,65,10,4,10,12,15,68,13,5,8,8,25,71,7,7,19,21,20,80,11,10,19,13,27,58,22,2,18
콜롬비아,기타,151,66,102,118,132,59,44,62,65,74,98,169,175,170,153,166,145,81,74,95,85,88,54,58,36,69,45,42,69,28,35,33,25,35,56,71,54,65,65,61,103,59,48,68,59,62,86,97,60,44,101,72,96,58,47,50,48,38,55,41,31,31,51,49,49,85,110,99,144,104,115,89,144,99,42,69,68,216,202,144,141,158,179,216,226,170,107,134,136,248,287,299
페  루,관광,196,130,145,243,263,186,145,139,115,174,163,252,287,198,229,238,276,175,144,131,178,185,230,291,186,224,206,278,318,204,174,190,232,267,295,281,224,261,254,301,354,325,215,177,183,283,338,317,268,416,373,402,451,312,258,276,253,83,86,127,203,235,139,156,154,223,302,346,330,380,264,301,428,370,250,219,226,421,456,380,401,354,356,464,480,357,304,254,293,455,642,509
페  루,상용,2,2,1,9,2,4,2,0,0,3,1,3,1,0,0,0,0,1,0,1,1,2,0,3,0,1,0,0,1,2,1,0,0,0,1,1,1,1,1,3,0,1,1,1,0,1,2,8,1,2,1,3,2,1,2,1,0,2,1,3,11,2,0,2,1,3,3,3,5,4,0,3,15,2,2,1,1,0,2,2,2,3,2,7,6,4,2,1,2,1,3,2
페  루,공용,3,0,3,9,1,3,15,3,2,2,6,36,2,5,6,5,2,5,2,3,8,6,2,2,8,6,6,0,9,6,3,4,13,4,2,4,4,7,3,6,6,14,8,5,10,2,14,5,8,12,10,16,15,5,5,10,6,3,5,1,1,4,0,4,1,8,2,4,5,8,2,6,3,10,5,6,3,3,3,0,2,6,11,6,3,10,5,3,12,3,4,20
페  루,유학연수,5,12,43,8,4,4,2,12,33,14,0,1,7,11,40,12,6,6,6,8,31,3,3,6,1,7,46,5,5,3,7,12,29,6,1,2,6,8,38,9,1,8,2,15,43,10,3,5,7,9,43,13,1,6,6,17,39,2,54,3,4,8,13,12,38,10,3,7,6,14,48,8,5,11,4,12,51,5,0,10,9,14,53,8,0,8,6,16,32,18,2,5
페  루,기타,239,104,181,179,166,91,54,53,87,121,220,363,376,449,491,510,369,380,271,250,311,134,62,120,96,134,118,84,63,8,32,10,41,66,87,82,83,47,100,74,98,29,17,53,28,39,94,72,53,16,146,43,63,42,26,23,12,11,23,14,20,13,12,14,7,65,84,74,109,84,29,307,106,54,14,18,20,133,156,89,108,89,81,100,92,28,25,36,53,148,176,151
베네수엘라,관광,236,79,79,220,95,95,63,59,49,75,92,82,104,93,91,90,113,67,58,73,35,87,59,149,141,102,72,76,92,69,55,60,77,84,115,91,82,88,86,126,85,80,88,53,65,87,96,105,113,109,110,90,114,99,60,56,80,28,25,50,74,39,59,25,29,57,68,75,65,107,83,104,94,93,55,64,73,127,146,128,100,93,96,167,175,103,63,67,55,152,186,160
베네수엘라,상용,2,2,6,7,2,1,1,8,0,3,3,5,2,6,3,1,4,3,0,5,1,3,0,3,0,0,1,1,0,0,0,3,0,1,0,1,0,3,2,2,1,3,0,3,3,1,1,1,0,3,1,0,1,0,1,1,0,2,2,2,0,2,1,4,3,2,2,1,0,3,2,1,0,0,1,3,4,1,3,2,2,0,5,4,2,0,1,6,0,1,3,0
베네수엘라,공용,0,0,3,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,2,1,5,2,3,1,2,2,0,2,0,2,0,2,0,0,0,3,1,3,1,1,4,0,3,1,3,4,0,1,0,4,0,0,1,2,0,0,0,0,3,0,0,0,0,1,1,3,3,1,0,2,0,0,4,1,1,0,4,0,0,3,0,1,0,4,1,3
베네수엘라,유학연수,0,0,4,0,0,1,1,5,6,1,0,2,2,3,9,5,1,2,3,4,2,2,1,1,1,3,5,1,1,1,1,3,8,3,3,3,1,4,10,0,1,2,2,9,6,3,3,0,2,3,8,4,4,5,1,6,7,0,9,0,1,2,1,2,8,1,1,2,2,1,6,1,0,3,1,3,5,0,0,1,2,3,11,2,1,3,2,4,8,3,1,2
베네수엘라,기타,35,39,50,35,58,38,36,54,55,67,52,66,71,90,75,91,88,62,64,86,56,69,66,66,49,73,63,74,88,67,65,102,66,75,67,71,53,76,60,60,70,68,63,82,63,81,77,58,60,56,58,65,73,59,65,91,99,25,29,17,30,24,27,44,36,34,46,36,26,40,35,33,60,21,29,27,24,69,43,44,33,58,60,35,51,38,37,37,20,38,37,26
러시아(연방),관광,8940,9153,9977,10126,12005,11090,9930,10935,8593,12675,14173,14191,13756,13432,12416,13047,15848,13271,12428,13107,11559,16221,18496,15439,17362,16593,14096,15449,18121,16545,14289,15098,14619,18464,22729,18503,19587,22168,15521,15994,20074,16134,15774,17260,12512,20692,25342,24861,21774,21331,20964,21349,25818,19717,18951,20746,15487,2876,2817,3174,3028,4206,5251,4374,3429,6907,8634,7592,8303,9687,7968,8593,8922,6454,5735,5070,4209,10708,13006,10766,10104,14987,10880,11720,14409,8789,6723,5594,5034,12193,18959,15179
러시아(연방),상용,127,136,166,129,151,147,127,143,115,160,152,155,132,136,148,169,154,134,121,171,131,186,154,142,120,175,124,140,151,131,125,169,93,167,176,121,143,129,136,148,128,134,119,181,139,141,166,165,175,164,133,175,166,199,172,192,155,26,55,67,62,93,44,107,58,73,81,79,71,75,100,88,95,74,76,120,86,94,118,83,69,77,110,103,119,96,82,108,97,122,132,135
러시아(연방),공용,21,19,32,57,24,16,15,22,12,13,8,19,28,31,57,33,28,9,19,11,17,9,38,13,58,16,50,34,28,14,15,15,7,20,14,19,29,35,41,41,26,22,18,37,24,13,25,39,33,43,39,36,50,37,22,42,10,13,20,15,6,8,5,18,5,9,3,6,7,14,34,13,16,5,18,16,1,14,7,10,3,13,13,21,12,27,14,11,16,15,5,13
러시아(연방),유학연수,60,42,445,136,18,37,64,73,348,89,19,44,72,68,462,124,37,41,68,105,354,125,28,75,59,59,540,114,52,52,73,127,363,141,33,63,89,96,516,167,38,68,83,191,391,182,41,87,110,109,592,155,48,87,107,139,288,61,496,139,34,129,121,144,500,183,43,107,108,154,885,234,66,151,169,232,628,273,48,153,149,209,1124,277,95,218,192,310,785,331,77,241
러시아(연방),기타,5220,4174,5316,5456,5440,5182,6028,5289,5054,6307,7382,7242,5923,5892,5798,6016,7229,6537,7096,6021,5726,6410,8003,7064,5871,6053,6507,7319,7052,6331,7104,6525,5807,6941,8361,7981,6948,5832,6787,7038,7887,7022,7014,7525,6935,6964,8631,7803,6574,6774,6972,8551,7297,6668,7318,7772,6217,2665,2720,2996,3423,3111,3048,4508,5088,5966,6422,6335,5866,5687,5211,4887,6458,6153,5727,6070,5636,5618,6115,6298,5428,5613,6565,6121,6235,5746,5476,5490,5925,6661,7654,6065
폴란드,관광,783,818,651,1139,970,722,483,471,508,726,881,908,871,857,763,1003,1490,1260,653,619,818,1254,1451,1143,1031,1254,1185,1252,1181,1149,733,754,1025,1068,1480,1136,1027,1272,1269,1533,1486,1221,714,713,619,1264,1615,1489,1479,1330,1571,1870,1549,1333,789,734,559,542,641,1137,1219,1006,685,541,610,1467,2586,1845,1707,2003,1982,2646,2310,2121,1000,1170,1174,2669,4242,3548,2371,2494,3244,4106,3455,2855,1264,1171,1615,4056,5145,4357
