국적,목적,날짜,입국자수
뉴질랜드,관광,2010-07-01,1990.0
뉴질랜드,관광,2010-08-01,1739.0
뉴질랜드,관광,2010-09-01,2312.0
뉴질랜드,관광,2010-10-01,2025.0
뉴질랜드,관광,2010-11-01,1438.0
뉴질랜드,관광,2010-12-01,1625.0
뉴질랜드,관광,2011-01-01,1177.0
뉴질랜드,관광,2011-02-01,817.0
뉴질랜드,관광,2011-03-01,1383.0
뉴질랜드,관광,2011-04-01,1932.0
뉴질랜드,관광,2011-05-01,1761.0
뉴질랜드,관광,2011-06-01,2076.0
뉴질랜드,관광,2011-07-01,2266.0
뉴질랜드,관광,2011-08-01,1740.0
뉴질랜드,관광,2011-09-01,1979.0
뉴질랜드,관광,2011-10-01,2074.0
뉴질랜드,관광,2011-11-01,1753.0
뉴질랜드,관광,2011-12-01,2510.0
뉴질랜드,관광,2012-01-01,2018.0
뉴질랜드,관광,2012-02-01,1245.0
뉴질랜드,관광,2012-03-01,1439.0
뉴질랜드,관광,2012-04-01,2171.0
뉴질랜드,관광,2012-05-01,2065.0
뉴질랜드,관광,2012-06-01,2231.0
뉴질랜드,관광,2012-07-01,2291.0
뉴질랜드,관광,2012-08-01,2121.0
뉴질랜드,관광,2012-09-01,2318.0
뉴질랜드,관광,2012-10-01,2150.0
뉴질랜드,관광,2012-11-01,1486.0
뉴질랜드,관광,2012-12-01,2390.0
뉴질랜드,관광,2013-01-01,1762.0
뉴질랜드,관광,2013-02-01,1235.0
뉴질랜드,관광,2013-03-01,1669.0
뉴질랜드,관광,2013-04-01,1634.0
뉴질랜드,관광,2013-05-01,1889.0
뉴질랜드,관광,2013-06-01,1952.0
뉴질랜드,관광,2013-07-01,1874.0
뉴질랜드,관광,2013-08-01,1779.0
뉴질랜드,관광,2013-09-01,2009.0
뉴질랜드,관광,2013-10-01,1955.0
뉴질랜드,관광,2013-11-01,1635.0
뉴질랜드,관광,2013-12-01,2672.0
뉴질랜드,관광,2014-01-01,2038.0
뉴질랜드,관광,2014-02-01,1237.0
뉴질랜드,관광,2014-03-01,1358.0
뉴질랜드,관광,2014-04-01,1954.0
뉴질랜드,관광,2014-05-01,2002.0
뉴질랜드,관광,2014-06-01,2093.0
뉴질랜드,관광,2014-07-01,2320.0
뉴질랜드,관광,2014-08-01,1916.0
뉴질랜드,관광,2014-09-01,2471.0
뉴질랜드,관광,2014-10-01,2058.0
뉴질랜드,관광,2014-11-01,1684.0
뉴질랜드,관광,2014-12-01,2893.0
뉴질랜드,관광,2015-01-01,2051.0
뉴질랜드,관광,2015-02-01,1064.0
뉴질랜드,관광,2015-03-01,1543.0
뉴질랜드,관광,2015-04-01,1972.0
뉴질랜드,관광,2015-05-01,1992.0
뉴질랜드,관광,2015-06-01,1743.0
뉴질랜드,관광,2015-07-01,1682.0
뉴질랜드,관광,2015-08-01,1613.0
뉴질랜드,관광,2015-09-01,2180.0
뉴질랜드,관광,2015-10-01,1956.0
뉴질랜드,관광,2015-11-01,1658.0
뉴질랜드,관광,2015-12-01,2515.0
뉴질랜드,관광,2016-01-01,1748.0
뉴질랜드,관광,2016-02-01,1244.0
뉴질랜드,관광,2016-03-01,1600.0
뉴질랜드,관광,2016-04-01,1919.0
뉴질랜드,관광,2016-05-01,2069.0
뉴질랜드,관광,2016-06-01,2158.0
뉴질랜드,관광,2016-07-01,2562.0
뉴질랜드,관광,2016-08-01,1709.0
뉴질랜드,관광,2016-09-01,2450.0
뉴질랜드,관광,2016-10-01,2166.0
뉴질랜드,관광,2016-11-01,2070.0
뉴질랜드,관광,2016-12-01,2812.0
뉴질랜드,관광,2017-01-01,2191.0
뉴질랜드,관광,2017-02-01,1360.0
뉴질랜드,관광,2017-03-01,1765.0
뉴질랜드,관광,2017-04-01,2724.0
뉴질랜드,관광,2017-05-01,2215.0
뉴질랜드,관광,2017-06-01,2471.0
뉴질랜드,관광,2017-07-01,2339.0
뉴질랜드,관광,2017-08-01,1747.0
뉴질랜드,관광,2017-09-01,2327.0
뉴질랜드,관광,2017-10-01,2038.0
뉴질랜드,관광,2017-11-01,1893.0
뉴질랜드,관광,2017-12-01,2616.0
뉴질랜드,관광,2018-01-01,2000.0
뉴질랜드,관광,2018-02-01,1446.0
뉴질랜드,관광,2018-03-01,1756.0
뉴질랜드,관광,2018-04-01,2581.0
뉴질랜드,관광,2018-05-01,2414.0
뉴질랜드,관광,2018-06-01,2320.0
뉴질랜드,관광,2018-07-01,2117.0
뉴질랜드,관광,2018-08-01,2083.0
뉴질랜드,관광,2018-09-01,2653.0
뉴질랜드,관광,2018-10-01,2616.0
뉴질랜드,관광,2018-11-01,2248.0
뉴질랜드,관광,2018-12-01,2785.0
뉴질랜드,관광,2019-01-01,2029.0
뉴질랜드,관광,2019-02-01,1221.0
뉴질랜드,관광,2019-03-01,1800.0
뉴질랜드,관광,2019-04-01,3189.0
뉴질랜드,관광,2019-05-01,2550.0
뉴질랜드,관광,2019-06-01,2949.0
뉴질랜드,관광,2019-07-01,2176.0
뉴질랜드,관광,2019-08-01,2436.0
뉴질랜드,관광,2019-09-01,3393.0
뉴질랜드,관광,2019-10-01,3111.0
뉴질랜드,관광,2019-11-01,2765.0
뉴질랜드,관광,2019-12-01,3595.0
뉴질랜드,관광,2020-01-01,2638.0
뉴질랜드,관광,2020-02-01,1288.0
뉴질랜드,관광,2020-03-01,90.0
뉴질랜드,관광,2020-04-01,19.0
뉴질랜드,관광,2020-05-01,4.0
뉴질랜드,관광,2020-06-01,3.0
뉴질랜드,관광,2020-07-01,6.0
뉴질랜드,관광,2020-08-01,7.0
뉴질랜드,관광,2020-09-01,7.0
뉴질랜드,관광,2020-10-01,5.0
뉴질랜드,관광,2020-11-01,10.0
뉴질랜드,관광,2020-12-01,12.0
뉴질랜드,관광,2021-01-01,4.0
뉴질랜드,관광,2021-02-01,2.0
뉴질랜드,관광,2021-03-01,7.0
뉴질랜드,관광,2021-04-01,21.0
뉴질랜드,관광,2021-05-01,3.0
뉴질랜드,관광,2021-06-01,2.0
뉴질랜드,관광,2021-07-01,9.0
뉴질랜드,관광,2021-08-01,10.0
뉴질랜드,관광,2021-09-01,15.0
뉴질랜드,관광,2021-10-01,18.0
뉴질랜드,관광,2021-11-01,59.0
뉴질랜드,관광,2021-12-01,51.0
뉴질랜드,관광,2022-01-01,30.0
뉴질랜드,관광,2022-02-01,32.0
뉴질랜드,관광,2022-03-01,40.0
뉴질랜드,관광,2022-04-01,174.0
뉴질랜드,관광,2022-05-01,516.0
뉴질랜드,관광,2022-06-01,714.0
뉴질랜드,관광,2022-07-01,811.0
뉴질랜드,관광,2022-08-01,765.0
뉴질랜드,관광,2022-09-01,1542.0
뉴질랜드,관광,2022-10-01,1871.0
뉴질랜드,관광,2022-11-01,1610.0
뉴질랜드,관광,2022-12-01,3298.0
뉴질랜드,관광,2023-01-01,1948.0
뉴질랜드,관광,2023-02-01,1041.0
뉴질랜드,관광,2023-03-01,1982.0
뉴질랜드,관광,2023-04-01,3553.0
뉴질랜드,관광,2023-05-01,2590.0
뉴질랜드,관광,2023-06-01,3038.0
뉴질랜드,관광,2023-07-01,2520.0
뉴질랜드,관광,2023-08-01,2006.0
뉴질랜드,관광,2023-09-01,3473.0
뉴질랜드,관광,2023-10-01,3392.0
뉴질랜드,관광,2023-11-01,2953.0
뉴질랜드,관광,2023-12-01,3644.0
뉴질랜드,관광,2024-01-01,2491.0
뉴질랜드,관광,2024-02-01,1505.0
뉴질랜드,관광,2024-03-01,3273.0
뉴질랜드,관광,2024-04-01,3400.0
뉴질랜드,관광,2024-05-01,2691.0
뉴질랜드,관광,2024-06-01,2624.0
뉴질랜드,관광,2024-07-01,2147.0
뉴질랜드,관광,2024-08-01,2250.0
뉴질랜드,관광,2024-09-01,3008.0
뉴질랜드,관광,2024-10-01,4153.0
뉴질랜드,관광,2024-11-01,3139.0
뉴질랜드,관광,2024-12-01,4038.0
뉴질랜드,관광,2025-01-01,2518.0
뉴질랜드,관광,2025-02-01,1655.0
뉴질랜드,관광,2025-03-01,3195.0
뉴질랜드,관광,2025-04-01,4484.0
뉴질랜드,관광,2025-05-01,3303.0
뉴질랜드,상용,2005-01-01,21.0
뉴질랜드,상용,2005-02-01,18.0
뉴질랜드,상용,2005-03-01,26.0
뉴질랜드,상용,2005-04-01,21.0
뉴질랜드,상용,2005-05-01,29.0
뉴질랜드,상용,2005-06-01,24.0
뉴질랜드,상용,2005-07-01,22.0
뉴질랜드,상용,2005-08-01,23.0
뉴질랜드,상용,2005-09-01,28.0
뉴질랜드,상용,2005-10-01,23.0
뉴질랜드,상용,2005-11-01,28.0
뉴질랜드,상용,2005-12-01,12.0
뉴질랜드,상용,2006-01-01,38.0
뉴질랜드,상용,2006-02-01,34.0
뉴질랜드,상용,2006-03-01,29.0
뉴질랜드,상용,2006-04-01,45.0
뉴질랜드,상용,2006-05-01,26.0
뉴질랜드,상용,2006-06-01,29.0
뉴질랜드,상용,2006-07-01,20.0
뉴질랜드,상용,2006-08-01,33.0
뉴질랜드,상용,2006-09-01,16.0
뉴질랜드,상용,2006-10-01,32.0
뉴질랜드,상용,2006-11-01,28.0
뉴질랜드,상용,2006-12-01,12.0
뉴질랜드,상용,2007-01-01,25.0
뉴질랜드,상용,2007-02-01,30.0
뉴질랜드,상용,2007-03-01,40.0
뉴질랜드,상용,2007-04-01,37.0
뉴질랜드,상용,2007-05-01,40.0
뉴질랜드,상용,2007-06-01,26.0
뉴질랜드,상용,2007-07-01,40.0
뉴질랜드,상용,2007-08-01,29.0
뉴질랜드,상용,2007-09-01,35.0
뉴질랜드,상용,2007-10-01,55.0
뉴질랜드,상용,2007-11-01,54.0
뉴질랜드,상용,2007-12-01,24.0
뉴질랜드,상용,2008-01-01,33.0
뉴질랜드,상용,2008-02-01,36.0
뉴질랜드,상용,2008-03-01,44.0
뉴질랜드,상용,2008-04-01,45.0
뉴질랜드,상용,2008-05-01,47.0
뉴질랜드,상용,2008-06-01,39.0
뉴질랜드,상용,2008-07-01,36.0
뉴질랜드,상용,2008-08-01,34.0
뉴질랜드,상용,2008-09-01,29.0
뉴질랜드,상용,2008-10-01,36.0
뉴질랜드,상용,2008-11-01,51.0
뉴질랜드,상용,2008-12-01,26.0
뉴질랜드,상용,2009-01-01,37.0
뉴질랜드,상용,2009-02-01,33.0
뉴질랜드,상용,2009-03-01,38.0
뉴질랜드,상용,2009-04-01,40.0
뉴질랜드,상용,2009-05-01,34.0
뉴질랜드,상용,2009-06-01,59.0
뉴질랜드,상용,2009-07-01,43.0
뉴질랜드,상용,2009-08-01,48.0
뉴질랜드,상용,2009-09-01,39.0
뉴질랜드,상용,2009-10-01,45.0
뉴질랜드,상용,2009-11-01,45.0
뉴질랜드,상용,2009-12-01,37.0
뉴질랜드,상용,2010-01-01,53.0
뉴질랜드,상용,2010-02-01,41.0
뉴질랜드,상용,2010-03-01,71.0
뉴질랜드,상용,2010-04-01,45.0
뉴질랜드,상용,2010-05-01,55.0
뉴질랜드,상용,2010-06-01,52.0
뉴질랜드,상용,2010-07-01,63.0
뉴질랜드,상용,2010-08-01,59.0
뉴질랜드,상용,2010-09-01,62.0
뉴질랜드,상용,2010-10-01,65.0
뉴질랜드,상용,2010-11-01,64.0
뉴질랜드,상용,2010-12-01,28.0
뉴질랜드,상용,2011-01-01,42.0
뉴질랜드,상용,2011-02-01,45.0
뉴질랜드,상용,2011-03-01,42.0
뉴질랜드,상용,2011-04-01,57.0
뉴질랜드,상용,2011-05-01,53.0
뉴질랜드,상용,2011-06-01,43.0
뉴질랜드,상용,2011-07-01,45.0
뉴질랜드,상용,2011-08-01,51.0
뉴질랜드,상용,2011-09-01,57.0
뉴질랜드,상용,2011-10-01,59.0
뉴질랜드,상용,2011-11-01,55.0
뉴질랜드,상용,2011-12-01,39.0
뉴질랜드,상용,2012-01-01,23.0
뉴질랜드,상용,2012-02-01,26.0
뉴질랜드,상용,2012-03-01,31.0
뉴질랜드,상용,2012-04-01,32.0
뉴질랜드,상용,2012-05-01,22.0
뉴질랜드,상용,2012-06-01,25.0
뉴질랜드,상용,2012-07-01,32.0
뉴질랜드,상용,2012-08-01,30.0
뉴질랜드,상용,2012-09-01,29.0
뉴질랜드,상용,2012-10-01,40.0
뉴질랜드,상용,2012-11-01,31.0
뉴질랜드,상용,2012-12-01,20.0
뉴질랜드,상용,2013-01-01,42.0
뉴질랜드,상용,2013-02-01,26.0
뉴질랜드,상용,2013-03-01,53.0
뉴질랜드,상용,2013-04-01,49.0
뉴질랜드,상용,2013-05-01,63.0
뉴질랜드,상용,2013-06-01,65.0
뉴질랜드,상용,2013-07-01,57.0
뉴질랜드,상용,2013-08-01,54.0
뉴질랜드,상용,2013-09-01,61.0
뉴질랜드,상용,2013-10-01,65.0
뉴질랜드,상용,2013-11-01,47.0
뉴질랜드,상용,2013-12-01,39.0
뉴질랜드,상용,2014-01-01,55.0
뉴질랜드,상용,2014-02-01,43.0
뉴질랜드,상용,2014-03-01,60.0
뉴질랜드,상용,2014-04-01,59.0
뉴질랜드,상용,2014-05-01,96.0
뉴질랜드,상용,2014-06-01,60.0
뉴질랜드,상용,2014-07-01,52.0
뉴질랜드,상용,2014-08-01,50.0
뉴질랜드,상용,2014-09-01,41.0
뉴질랜드,상용,2014-10-01,44.0
뉴질랜드,상용,2014-11-01,38.0
뉴질랜드,상용,2014-12-01,41.0
뉴질랜드,상용,2015-01-01,42.0
뉴질랜드,상용,2015-02-01,54.0
뉴질랜드,상용,2015-03-01,44.0
뉴질랜드,상용,2015-04-01,32.0
뉴질랜드,상용,2015-05-01,32.0
뉴질랜드,상용,2015-06-01,31.0
뉴질랜드,상용,2015-07-01,33.0
뉴질랜드,상용,2015-08-01,45.0
뉴질랜드,상용,2015-09-01,50.0
뉴질랜드,상용,2015-10-01,41.0
뉴질랜드,상용,2015-11-01,37.0
뉴질랜드,상용,2015-12-01,40.0
뉴질랜드,상용,2016-01-01,47.0
뉴질랜드,상용,2016-02-01,35.0
뉴질랜드,상용,2016-03-01,33.0
뉴질랜드,상용,2016-04-01,34.0
뉴질랜드,상용,2016-05-01,57.0
뉴질랜드,상용,2016-06-01,33.0
뉴질랜드,상용,2016-07-01,24.0
뉴질랜드,상용,2016-08-01,25.0
뉴질랜드,상용,2016-09-01,25.0
뉴질랜드,상용,2016-10-01,29.0
뉴질랜드,상용,2016-11-01,29.0
뉴질랜드,상용,2016-12-01,17.0
뉴질랜드,상용,2017-01-01,35.0
뉴질랜드,상용,2017-02-01,24.0
뉴질랜드,상용,2017-03-01,29.0
뉴질랜드,상용,2017-04-01,19.0
뉴질랜드,상용,2017-05-01,30.0
뉴질랜드,상용,2017-06-01,27.0
뉴질랜드,상용,2017-07-01,19.0
뉴질랜드,상용,2017-08-01,11.0
뉴질랜드,상용,2017-09-01,16.0
뉴질랜드,상용,2017-10-01,18.0
뉴질랜드,상용,2017-11-01,30.0
뉴질랜드,상용,2017-12-01,11.0
뉴질랜드,상용,2018-01-01,16.0
뉴질랜드,상용,2018-02-01,11.0
뉴질랜드,상용,2018-03-01,15.0
뉴질랜드,상용,2018-04-01,11.0
뉴질랜드,상용,2018-05-01,19.0
뉴질랜드,상용,2018-06-01,16.0
뉴질랜드,상용,2018-07-01,6.0
뉴질랜드,상용,2018-08-01,21.0
뉴질랜드,상용,2018-09-01,20.0
뉴질랜드,상용,2018-10-01,16.0
뉴질랜드,상용,2018-11-01,12.0
뉴질랜드,상용,2018-12-01,15.0
뉴질랜드,상용,2019-01-01,20.0
뉴질랜드,상용,2019-02-01,14.0
뉴질랜드,상용,2019-03-01,24.0
뉴질랜드,상용,2019-04-01,19.0
뉴질랜드,상용,2019-05-01,21.0
뉴질랜드,상용,2019-06-01,12.0
뉴질랜드,상용,2019-07-01,14.0
뉴질랜드,상용,2019-08-01,21.0
뉴질랜드,상용,2019-09-01,26.0
뉴질랜드,상용,2019-10-01,19.0
뉴질랜드,상용,2019-11-01,23.0
뉴질랜드,상용,2019-12-01,14.0
뉴질랜드,상용,2020-01-01,10.0
뉴질랜드,상용,2020-02-01,5.0
뉴질랜드,상용,2020-03-01,3.0
뉴질랜드,상용,2020-04-01,0.0
뉴질랜드,상용,2020-05-01,0.0
뉴질랜드,상용,2020-06-01,3.0
뉴질랜드,상용,2020-07-01,1.0
뉴질랜드,상용,2020-08-01,5.0
뉴질랜드,상용,2020-09-01,6.0
뉴질랜드,상용,2020-10-01,5.0
뉴질랜드,상용,2020-11-01,3.0
뉴질랜드,상용,2020-12-01,3.0
뉴질랜드,상용,2021-01-01,6.0
뉴질랜드,상용,2021-02-01,5.0
뉴질랜드,상용,2021-03-01,1.0
뉴질랜드,상용,2021-04-01,1.0
뉴질랜드,상용,2021-05-01,0.0
뉴질랜드,상용,2021-06-01,3.0
뉴질랜드,상용,2021-07-01,3.0
뉴질랜드,상용,2021-08-01,8.0
뉴질랜드,상용,2021-09-01,2.0
뉴질랜드,상용,2021-10-01,9.0
뉴질랜드,상용,2021-11-01,7.0
뉴질랜드,상용,2021-12-01,5.0
뉴질랜드,상용,2022-01-01,5.0
뉴질랜드,상용,2022-02-01,6.0
뉴질랜드,상용,2022-03-01,5.0
뉴질랜드,상용,2022-04-01,25.0
뉴질랜드,상용,2022-05-01,18.0
뉴질랜드,상용,2022-06-01,18.0
뉴질랜드,상용,2022-07-01,21.0
뉴질랜드,상용,2022-08-01,24.0
뉴질랜드,상용,2022-09-01,41.0
뉴질랜드,상용,2022-10-01,38.0
뉴질랜드,상용,2022-11-01,29.0
뉴질랜드,상용,2022-12-01,20.0
뉴질랜드,상용,2023-01-01,20.0
뉴질랜드,상용,2023-02-01,24.0
뉴질랜드,상용,2023-03-01,33.0
뉴질랜드,상용,2023-04-01,23.0
뉴질랜드,상용,2023-05-01,17.0
뉴질랜드,상용,2023-06-01,16.0
뉴질랜드,상용,2023-07-01,17.0
뉴질랜드,상용,2023-08-01,10.0
뉴질랜드,상용,2023-09-01,7.0
뉴질랜드,상용,2023-10-01,16.0
뉴질랜드,상용,2023-11-01,9.0
뉴질랜드,상용,2023-12-01,7.0
뉴질랜드,상용,2024-01-01,13.0
뉴질랜드,상용,2024-02-01,10.0
뉴질랜드,상용,2024-03-01,9.0
뉴질랜드,상용,2024-04-01,7.0
뉴질랜드,상용,2024-05-01,5.0
뉴질랜드,상용,2024-06-01,18.0
뉴질랜드,상용,2024-07-01,10.0
뉴질랜드,상용,2024-08-01,7.0
뉴질랜드,상용,2024-09-01,10.0
뉴질랜드,상용,2024-10-01,5.0
뉴질랜드,상용,2024-11-01,8.0
뉴질랜드,상용,2024-12-01,13.0
뉴질랜드,상용,2025-01-01,19.0
뉴질랜드,상용,2025-02-01,10.0
뉴질랜드,상용,2025-03-01,13.0
뉴질랜드,상용,2025-04-01,17.0
뉴질랜드,상용,2025-05-01,10.0
뉴질랜드,유학연수,2005-01-01,2.0
뉴질랜드,유학연수,2005-02-01,5.0
뉴질랜드,유학연수,2005-03-01,0.0
뉴질랜드,유학연수,2005-04-01,1.0
뉴질랜드,유학연수,2005-05-01,0.0
뉴질랜드,유학연수,2005-06-01,2.0
뉴질랜드,유학연수,2005-07-01,0.0
뉴질랜드,유학연수,2005-08-01,1.0
뉴질랜드,유학연수,2005-09-01,1.0
뉴질랜드,유학연수,2005-10-01,0.0
뉴질랜드,유학연수,2005-11-01,0.0
뉴질랜드,유학연수,2005-12-01,0.0
뉴질랜드,유학연수,2006-01-01,1.0
뉴질랜드,유학연수,2006-02-01,3.0
뉴질랜드,유학연수,2006-03-01,0.0
뉴질랜드,유학연수,2006-04-01,0.0
뉴질랜드,유학연수,2006-05-01,3.0
뉴질랜드,유학연수,2006-06-01,0.0
뉴질랜드,유학연수,2006-07-01,1.0
뉴질랜드,유학연수,2006-08-01,1.0
뉴질랜드,유학연수,2006-09-01,0.0
뉴질랜드,유학연수,2006-10-01,1.0
뉴질랜드,유학연수,2006-11-01,0.0
뉴질랜드,유학연수,2006-12-01,2.0
뉴질랜드,유학연수,2007-01-01,3.0
뉴질랜드,유학연수,2007-02-01,5.0
뉴질랜드,유학연수,2007-03-01,0.0
뉴질랜드,유학연수,2007-04-01,0.0
뉴질랜드,유학연수,2007-05-01,1.0
뉴질랜드,유학연수,2007-06-01,3.0
뉴질랜드,유학연수,2007-07-01,1.0
뉴질랜드,유학연수,2007-08-01,0.0
뉴질랜드,유학연수,2007-09-01,0.0
뉴질랜드,유학연수,2007-10-01,0.0
뉴질랜드,유학연수,2007-11-01,2.0
뉴질랜드,유학연수,2007-12-01,0.0
뉴질랜드,유학연수,2008-01-01,2.0
뉴질랜드,유학연수,2008-02-01,4.0
뉴질랜드,유학연수,2008-03-01,1.0
뉴질랜드,유학연수,2008-04-01,0.0
뉴질랜드,유학연수,2008-05-01,1.0
뉴질랜드,유학연수,2008-06-01,1.0
뉴질랜드,유학연수,2008-07-01,2.0
뉴질랜드,유학연수,2008-08-01,3.0
뉴질랜드,유학연수,2008-09-01,1.0
뉴질랜드,유학연수,2008-10-01,0.0
뉴질랜드,유학연수,2008-11-01,1.0
뉴질랜드,유학연수,2008-12-01,0.0
뉴질랜드,유학연수,2009-01-01,2.0
뉴질랜드,유학연수,2009-02-01,3.0
뉴질랜드,유학연수,2009-03-01,2.0
뉴질랜드,유학연수,2009-04-01,1.0
뉴질랜드,유학연수,2009-05-01,0.0
뉴질랜드,유학연수,2009-06-01,0.0
뉴질랜드,유학연수,2009-07-01,1.0
뉴질랜드,유학연수,2009-08-01,3.0
뉴질랜드,유학연수,2009-09-01,1.0
뉴질랜드,유학연수,2009-10-01,0.0
뉴질랜드,유학연수,2009-11-01,0.0
뉴질랜드,유학연수,2009-12-01,1.0
뉴질랜드,유학연수,2010-01-01,1.0
뉴질랜드,유학연수,2010-02-01,4.0
뉴질랜드,유학연수,2010-03-01,1.0
뉴질랜드,유학연수,2010-04-01,0.0
뉴질랜드,유학연수,2010-05-01,0.0
뉴질랜드,유학연수,2010-06-01,0.0
뉴질랜드,유학연수,2010-07-01,1.0
뉴질랜드,유학연수,2010-08-01,6.0
뉴질랜드,유학연수,2010-09-01,0.0
뉴질랜드,유학연수,2010-10-01,2.0
뉴질랜드,유학연수,2010-11-01,2.0
뉴질랜드,유학연수,2010-12-01,0.0
뉴질랜드,유학연수,2011-01-01,3.0
뉴질랜드,유학연수,2011-02-01,7.0
뉴질랜드,유학연수,2011-03-01,1.0
뉴질랜드,유학연수,2011-04-01,1.0
뉴질랜드,유학연수,2011-05-01,1.0
뉴질랜드,유학연수,2011-06-01,1.0
뉴질랜드,유학연수,2011-07-01,2.0
뉴질랜드,유학연수,2011-08-01,5.0
뉴질랜드,유학연수,2011-09-01,0.0
뉴질랜드,유학연수,2011-10-01,0.0
뉴질랜드,유학연수,2011-11-01,1.0
뉴질랜드,유학연수,2011-12-01,1.0
뉴질랜드,유학연수,2012-01-01,3.0
뉴질랜드,유학연수,2012-02-01,6.0
뉴질랜드,유학연수,2012-03-01,2.0
뉴질랜드,유학연수,2012-04-01,0.0
뉴질랜드,유학연수,2012-05-01,1.0
뉴질랜드,유학연수,2012-06-01,0.0
뉴질랜드,유학연수,2012-07-01,2.0
뉴질랜드,유학연수,2012-08-01,7.0
뉴질랜드,유학연수,2012-09-01,0.0
뉴질랜드,유학연수,2012-10-01,0.0
뉴질랜드,유학연수,2012-11-01,2.0
뉴질랜드,유학연수,2012-12-01,0.0
뉴질랜드,유학연수,2013-01-01,3.0
뉴질랜드,유학연수,2013-02-01,6.0
뉴질랜드,유학연수,2013-03-01,2.0
뉴질랜드,유학연수,2013-04-01,1.0
뉴질랜드,유학연수,2013-05-01,0.0
뉴질랜드,유학연수,2013-06-01,1.0
뉴질랜드,유학연수,2013-07-01,2.0
뉴질랜드,유학연수,2013-08-01,4.0
뉴질랜드,유학연수,2013-09-01,0.0
뉴질랜드,유학연수,2013-10-01,0.0
뉴질랜드,유학연수,2013-11-01,1.0
뉴질랜드,유학연수,2013-12-01,2.0
뉴질랜드,유학연수,2014-01-01,4.0
뉴질랜드,유학연수,2014-02-01,7.0
뉴질랜드,유학연수,2014-03-01,1.0
뉴질랜드,유학연수,2014-04-01,1.0
뉴질랜드,유학연수,2014-05-01,1.0
뉴질랜드,유학연수,2014-06-01,0.0
뉴질랜드,유학연수,2014-07-01,0.0
뉴질랜드,유학연수,2014-08-01,8.0
뉴질랜드,유학연수,2014-09-01,0.0
뉴질랜드,유학연수,2014-10-01,0.0
뉴질랜드,유학연수,2014-11-01,2.0
뉴질랜드,유학연수,2014-12-01,2.0
뉴질랜드,유학연수,2015-01-01,2.0
뉴질랜드,유학연수,2015-02-01,6.0
뉴질랜드,유학연수,2015-03-01,2.0
뉴질랜드,유학연수,2015-04-01,0.0
뉴질랜드,유학연수,2015-05-01,1.0
뉴질랜드,유학연수,2015-06-01,2.0
뉴질랜드,유학연수,2015-07-01,3.0
뉴질랜드,유학연수,2015-08-01,5.0
뉴질랜드,유학연수,2015-09-01,2.0
뉴질랜드,유학연수,2015-10-01,0.0
뉴질랜드,유학연수,2015-11-01,1.0
뉴질랜드,유학연수,2015-12-01,3.0
뉴질랜드,유학연수,2016-01-01,5.0
뉴질랜드,유학연수,2016-02-01,8.0
뉴질랜드,유학연수,2016-03-01,3.0
뉴질랜드,유학연수,2016-04-01,3.0
뉴질랜드,유학연수,2016-05-01,2.0
뉴질랜드,유학연수,2016-06-01,1.0
뉴질랜드,유학연수,2016-07-01,2.0
뉴질랜드,유학연수,2016-08-01,10.0
뉴질랜드,유학연수,2016-09-01,3.0
뉴질랜드,유학연수,2016-10-01,1.0
뉴질랜드,유학연수,2016-11-01,6.0
뉴질랜드,유학연수,2016-12-01,3.0
뉴질랜드,유학연수,2017-01-01,5.0
뉴질랜드,유학연수,2017-02-01,15.0
뉴질랜드,유학연수,2017-03-01,0.0
뉴질랜드,유학연수,2017-04-01,1.0
뉴질랜드,유학연수,2017-05-01,4.0
뉴질랜드,유학연수,2017-06-01,3.0
뉴질랜드,유학연수,2017-07-01,1.0
뉴질랜드,유학연수,2017-08-01,12.0
뉴질랜드,유학연수,2017-09-01,1.0
뉴질랜드,유학연수,2017-10-01,0.0
뉴질랜드,유학연수,2017-11-01,1.0
뉴질랜드,유학연수,2017-12-01,0.0
뉴질랜드,유학연수,2018-01-01,6.0
뉴질랜드,유학연수,2018-02-01,8.0
뉴질랜드,유학연수,2018-03-01,0.0
뉴질랜드,유학연수,2018-04-01,1.0
뉴질랜드,유학연수,2018-05-01,1.0
뉴질랜드,유학연수,2018-06-01,0.0
뉴질랜드,유학연수,2018-07-01,1.0
뉴질랜드,유학연수,2018-08-01,9.0
뉴질랜드,유학연수,2018-09-01,1.0
뉴질랜드,유학연수,2018-10-01,0.0
뉴질랜드,유학연수,2018-11-01,5.0
뉴질랜드,유학연수,2018-12-01,2.0
뉴질랜드,유학연수,2019-01-01,5.0
뉴질랜드,유학연수,2019-02-01,11.0
뉴질랜드,유학연수,2019-03-01,2.0
뉴질랜드,유학연수,2019-04-01,2.0
뉴질랜드,유학연수,2019-05-01,3.0
뉴질랜드,유학연수,2019-06-01,1.0
뉴질랜드,유학연수,2019-07-01,5.0
뉴질랜드,유학연수,2019-08-01,11.0
뉴질랜드,유학연수,2019-09-01,1.0
뉴질랜드,유학연수,2019-10-01,0.0
뉴질랜드,유학연수,2019-11-01,5.0
뉴질랜드,유학연수,2019-12-01,3.0
뉴질랜드,유학연수,2020-01-01,7.0
뉴질랜드,유학연수,2020-02-01,5.0
뉴질랜드,유학연수,2020-03-01,4.0
뉴질랜드,유학연수,2020-04-01,0.0
뉴질랜드,유학연수,2020-05-01,1.0
뉴질랜드,유학연수,2020-06-01,1.0
뉴질랜드,유학연수,2020-07-01,1.0
