국적,목적,2005년01월,2005년02월,2005년03월,2005년04월,2005년05월,2005년06월,2005년07월,2005년08월,2005년09월,2005년10월,2005년11월,2005년12월,2006년01월,2006년02월,2006년03월,2006년04월,2006년05월,2006년06월,2006년07월,2006년08월,2006년09월,2006년10월,2006년11월,2006년12월,2007년01월,2007년02월,2007년03월,2007년04월,2007년05월,2007년06월,2007년07월,2007년08월,2007년09월,2007년10월,2007년11월,2007년12월,2008년01월,2008년02월,2008년03월,2008년04월,2008년05월,2008년06월,2008년07월,2008년08월,2008년09월,2008년10월,2008년11월,2008년12월,2009년01월,2009년02월,2009년03월,2009년04월,2009년05월,2009년06월,2009년07월,2009년08월,2009년09월,2009년10월,2009년11월,2009년12월,2010년01월,2010년02월,2010년03월,2010년04월,2010년05월,2010년06월,2010년07월,2010년08월,2010년09월,2010년10월,2010년11월,2010년12월,2011년01월,2011년02월,2011년03월,2011년04월,2011년05월,2011년06월,2011년07월,2011년08월,2011년09월,2011년10월,2011년11월,2011년12월,2012년01월,2012년02월,2012년03월,2012년04월,2012년05월,2012년06월,2012년07월,2012년08월,2012년09월,2012년10월,2012년11월,2012년12월,2013년01월,2013년02월,2013년03월,2013년04월,2013년05월,2013년06월,2013년07월,2013년08월,2013년09월,2013년10월,2013년11월,2013년12월,2014년01월,2014년02월,2014년03월,2014년04월,2014년05월,2014년06월,2014년07월,2014년08월,2014년09월,2014년10월,2014년11월,2014년12월,2015년01월,2015년02월,2015년03월,2015년04월,2015년05월,계,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2020년03월,2020년04월,2020년05월,2020년06월,2020년07월,2020년08월,2020년09월,2020년10월,2020년11월,2020년12월,2021년01월,2021년02월,2021년03월,2021년04월,2021년05월,2021년06월,2021년07월,2021년08월,2021년09월,2021년10월,2021년11월,2021년12월,2022년01월,2022년02월,2022년03월,2022년04월,2022년05월,2022년06월,2022년07월,2022년08월,2022년09월,2022년10월,2022년11월,2022년12월,2023년01월,2023년02월,2023년03월,2023년04월,2023년05월,2023년06월,2023년07월,2023년08월,2023년09월,2023년10월,2023년11월,2023년12월,2024년01월,2024년02월,2024년03월,2024년04월,2024년05월,2024년06월,2024년07월,2024년08월,2024년09월,2024년10월,2024년11월,2024년12월,2025년01월,2025년02월,2025년03월,2025년04월,2025년05월,계
벨기에,소 계,479,345,521,562,623,554,615,463,575,693,550,412,356,399,555,570,583,510,432,548,599,714,552,368,388,359,531,541,534,536,569,555,616,677,604,404,473,458,529,584,602,532,681,556,614,894,611,379,421,440,769,573,642,619,589,507,553,728,571,416,460,450,627,624,652,666,680,728,831,"1,002",631,452,494,492,747,606,745,578,703,747,636,888,690,467,577,573,714,730,733,846,812,674,784,"1,180",695,576,625,543,836,856,792,823,793,726,910,"1,065",729,569,616,591,842,875,770,829,847,889,940,"1,133",863,552,561,611,835,"1,469","1,065","4,541",707,854,898,966,"1,122",935,586,712,612,955,950,"1,045",899,"1,095",987,"1,069","1,319",870,721,708,674,"1,135","1,100",997,"1,097","1,024","1,014","1,130","1,120",972,620,755,814,"1,065","1,308","1,017",914,"1,281","1,027","1,146","1,399","1,007",766,709,654,"1,400","1,490","1,245","1,181","1,549","1,305","1,542","1,505","1,205",754,722,547,164,57,179,92,90,166,94,129,139,118,130,175,115,101,125,154,167,334,204,248,235,160,205,274,187,396,527,563,842,927,"1,022","1,134",974,677,614,717,"1,184","1,793","1,466","1,097","2,750","1,422","1,820","1,839","1,295",881,694,875,"1,612","2,440","1,874","1,373","1,973","1,754","2,213","2,332","1,482","1,004",783,951,"1,565","2,877","2,072","198,275"
독  일,관광,"4,568","3,850","5,519","5,371","4,575","4,549","4,706","4,467","5,326","6,461","5,478","3,617","4,056","4,310","5,870","5,275","5,285","4,156","4,537","4,833","5,678","6,188","5,592","3,712","4,664","4,063","6,465","5,457","5,683","4,863","5,097","5,083","5,554","7,777","5,978","4,330","5,404","4,506","5,774","6,286","5,692","5,563","5,592","5,206","6,698","7,054","6,000","5,580","6,175","6,504","7,358","6,169","5,486","5,368","5,729","5,446","6,050","7,602","6,502","5,104","5,838","4,849","7,649","6,097","5,980","5,939","6,065","5,655","6,217","8,083","6,652","4,243","4,629","4,908","6,036","5,887","6,518","5,248","5,955","6,118","6,240","8,339","7,195","4,733","4,967","5,686","7,747","6,984","6,799","5,996","6,697","5,847","6,981","8,647","6,485","4,364","5,457","5,111","7,197","6,503","6,422","6,291","6,350","6,003","7,399","8,753","6,897","4,805","5,095","5,307","7,344","7,303","6,747","5,949","6,503","6,470","7,851","8,824","6,963","4,529","4,721","4,465","8,394","7,627","6,933","32,140","5,375","5,481","6,396","8,003","10,076","7,239","4,805","5,548","4,975","9,173","8,366","7,659","6,889","7,337","6,952","8,213","10,171","7,205","4,734","4,952","5,544","8,794","9,542","7,336","6,258","7,166","6,919","8,447","9,098","7,355","5,385","5,532","7,316","9,536","9,221","7,838","6,739","7,407","7,461","9,094","10,862","7,483","5,220","4,925","4,878","9,496","10,819","8,262","7,284","7,953","8,239","10,802","11,460","7,750","5,714","4,648","3,725",611,30,12,34,31,17,26,18,25,28,13,20,41,36,53,50,135,183,385,922,928,416,312,397,531,"2,112","3,243","3,299","4,116","5,326","7,109","7,100","5,048","3,946","3,246","3,920","10,262","15,997","9,716","7,217","9,806","9,760","12,845","12,207","7,661","5,516","4,563","5,046","16,684","19,104","13,076","7,952","8,817","11,273","15,030","16,017","8,581","6,555","4,352","5,527","16,159","25,717","13,352","1,542,035"
독  일,상용,248,198,206,233,205,215,181,235,189,222,207,182,266,200,219,225,227,195,206,228,165,252,196,177,274,189,256,227,243,250,264,243,239,256,248,195,301,242,250,223,252,243,203,253,247,239,203,159,250,168,203,200,177,154,155,209,168,226,178,149,255,157,193,191,207,199,175,217,221,202,214,176,281,192,185,197,222,171,179,192,178,206,161,162,250,160,223,191,201,176,175,199,170,205,161,154,223,193,192,204,216,229,225,249,256,226,229,205,271,249,270,228,278,227,202,260,255,275,264,203,303,264,287,254,283,"1,391",248,220,265,234,278,237,206,337,243,247,268,257,250,238,273,290,253,257,211,342,226,261,233,238,238,213,215,195,249,235,160,256,183,240,257,249,224,214,235,231,247,213,171,278,258,219,212,220,209,211,236,218,207,227,139,239,133,41,9,27,59,46,61,72,72,48,31,94,55,63,83,65,61,92,156,92,69,57,23,78,31,43,73,83,81,89,133,127,123,142,97,198,110,132,190,169,155,147,175,156,177,180,118,221,134,123,175,157,159,152,175,146,134,177,113,191,172,183,173,176,"48,909"
독  일,공용,14,11,8,6,9,3,7,19,6,5,8,2,14,18,13,13,8,11,9,22,9,17,10,3,20,17,10,17,19,13,9,26,8,14,14,6,23,13,19,16,15,9,12,52,7,10,11,6,23,17,12,16,14,15,16,54,12,15,21,9,24,12,10,20,13,14,6,24,7,22,35,12,19,17,7,7,12,10,7,12,3,10,5,3,5,4,14,5,10,6,9,20,10,9,10,5,9,9,8,7,6,13,13,17,9,3,13,9,16,11,12,18,15,10,17,14,15,25,17,6,11,11,15,16,15,68,9,19,20,18,30,17,9,21,13,12,12,10,28,18,19,17,33,15,19,27,16,14,19,15,30,22,27,19,30,27,15,28,81,23,30,30,25,21,26,28,42,27,17,19,15,29,28,23,25,29,24,21,28,38,21,34,19,8,2,3,2,10,20,8,6,3,2,11,2,1,4,9,2,3,33,8,18,10,15,16,5,7,8,17,10,14,31,13,26,26,13,23,15,17,22,21,18,23,23,13,13,20,14,30,13,16,22,16,21,25,30,23,12,35,11,31,14,18,27,23,"3,967"
독  일,유학연수,21,50,20,8,15,31,20,88,15,20,24,12,26,48,37,24,11,26,20,112,16,25,12,22,32,59,35,8,18,23,24,124,38,20,27,28,43,71,40,16,27,16,26,174,30,29,49,35,34,97,27,24,53,44,38,230,21,63,91,61,68,150,29,26,45,43,30,331,69,21,86,52,80,174,31,34,60,27,32,319,46,44,82,54,79,189,49,36,62,42,55,451,58,107,131,96,122,248,75,73,97,54,80,532,106,87,128,75,118,309,73,81,118,100,75,607,58,89,205,120,166,348,59,60,116,749,74,89,689,70,89,288,138,147,485,61,96,200,119,111,832,65,121,362,150,171,511,59,61,239,108,103,808,66,215,306,180,176,514,72,82,165,146,144,834,126,86,288,200,177,525,106,84,213,160,109,"1,027",89,158,391,265,205,491,121,4,2,3,6,416,14,2,33,5,53,558,22,5,29,16,47,"1,139",59,14,29,14,38,933,43,14,44,67,108,"1,379",81,28,188,266,272,850,92,52,189,157,195,"1,365",89,102,317,253,290,864,130,139,308,222,258,"1,350",126,113,430,416,331,848,151,126,374,"40,929"
독  일,기타,"1,023",951,"1,189","1,464","1,111","1,127","1,131","1,404","1,065","1,140",868,"1,059","1,084","1,155","1,154","1,585","1,138",949,"1,131","1,213","1,098","1,159","1,174",989,"1,234","1,027","1,882","1,542","1,278","1,340","1,452","1,472","1,443","1,499","1,374","1,280","1,384","1,351","1,861","1,286","1,411","1,532","1,490","1,824","1,612","1,824","1,711","1,350","1,616","1,905","2,172","1,725","1,872","1,946","1,735","1,900","1,552","1,839","1,336","1,356","1,458","1,318","2,497","1,845","1,828","1,682","1,742","1,868","1,868","2,034","1,664","1,492","1,776","1,453","2,755","2,435","1,911","1,680","2,074","2,263","2,088","2,294","1,866","1,645","1,686","1,641","1,654","1,904","2,015","1,920","1,831","1,963","1,699","1,872","1,773","1,377","1,613","1,382","1,751","1,844","1,770","1,758","1,576","1,770","1,673","1,747","1,220","1,071","1,640","1,021","1,345","1,328","1,674","1,434","1,509","1,592","1,503","1,577","1,158",847,"1,115",958,"1,368","1,414","1,423","6,278","1,216","1,199","1,417","1,200","1,775","1,172",955,"1,260","1,099","1,623","1,550","1,452","1,350","1,506","1,875","1,649","1,647",983,996,"1,228","1,160","1,430","1,857","1,352","1,310","1,645","1,692","1,699","1,616","1,193",989,"1,336","1,483","1,368","1,334","1,417","1,290","1,315","1,454","1,281","1,398","1,447","1,026","1,451","1,190","1,292","1,730","1,385","1,269","1,373","1,633","1,540","1,469","1,413","1,165","1,491","1,231",414,988,"1,710",700,989,"1,066",964,"1,045","1,023","1,045",958,841,942,"1,043","1,141","1,117","1,202","1,286","1,266","1,337","1,358","1,354","1,274","1,018","1,178","1,276","1,325","1,543","1,766","1,837","1,676","1,931","1,769","1,500","1,581","1,302","1,584","2,182","1,561","1,515","1,439","1,552","1,388","1,648","1,594","1,159","1,380","1,153","1,618","1,856","1,632","1,712","1,365","1,649","1,470","1,414","1,395","1,077","1,148","1,036","1,823","1,804","1,326","363,125"
독  일,소 계,"5,874","5,060","6,942","7,082","5,915","5,925","6,045","6,213","6,601","7,848","6,585","4,872","5,446","5,731","7,293","7,122","6,669","5,337","5,903","6,408","6,966","7,641","6,984","4,903","6,224","5,355","8,648","7,251","7,241","6,489","6,846","6,948","7,282","9,566","7,641","5,839","7,155","6,183","7,944","7,827","7,397","7,363","7,323","7,509","8,594","9,156","7,974","7,130","8,098","8,691","9,772","8,134","7,602","7,527","7,673","7,839","7,803","9,745","8,128","6,679","7,643","6,486","10,378","8,179","8,073","7,877","8,018","8,095","8,382","10,362","8,651","5,975","6,785","6,744","9,014","8,560","8,723","7,136","8,247","8,904","8,555","10,893","9,309","6,597","6,987","7,680","9,687","9,120","9,087","8,140","8,767","8,480","8,918","10,840","8,560","5,996","7,424","6,943","9,223","8,631","8,511","8,345","8,244","8,571","9,443","10,816","8,487","6,165","7,140","6,897","9,044","8,958","8,832","7,720","8,306","8,943","9,682","10,790","8,607","5,705","6,316","6,046","10,123","9,371","8,770","40,626","6,922","7,008","8,787","9,525","12,248","8,953","6,113","7,313","6,815","11,116","10,292","9,578","8,636","9,210","9,951","10,234","12,225","8,822","6,110","6,720","7,457","10,558","11,712","9,180","7,944","9,149","9,661","10,426","11,208","9,116","6,729","7,328","9,577","11,239","10,924","9,699","8,424","9,101","10,010","10,760","12,635","9,458","6,634","6,850","6,866","11,142","12,873","10,103","8,947","9,675","11,159","12,670","13,322","9,819","7,304","6,617","5,599","1,195","1,033","1,754",798,"1,082","1,580","1,084","1,143","1,132","1,111","1,129","1,476","1,069","1,171","1,297","1,246","1,479","2,797","1,810","2,360","2,382","1,822","1,718","2,384","1,802","3,483","4,712","5,000","6,093","8,706","9,006","9,208","7,173","5,822","5,320","6,197","12,087","18,443","11,656","9,062","11,610","12,875","14,491","14,147","9,772","7,060","6,484","7,210","18,571","21,296","15,189","10,066","10,617","14,477","16,795","17,690","10,618","8,172","6,053","7,597","18,334","27,847","15,251","1,998,965"
영  국,관광,"4,070","3,690","5,080","6,499","4,944","4,652","5,135","4,852","4,654","6,243","4,810","4,417","3,895","3,904","4,906","5,161","5,178","4,677","4,605","4,950","5,231","6,796","6,041","4,271","5,004","4,172","5,523","5,380","5,265","4,831","5,456","5,290","5,439","6,809","5,863","4,778","5,332","5,285","6,768","6,246","5,830","5,537","5,805","5,526","5,623","7,315","6,063","5,666","6,383","5,623","8,025","6,130","5,679","5,229","5,614","5,231","5,654","7,285","6,451","5,159","5,746","4,958","7,020","7,418","6,143","5,909","6,008","6,112","6,423","8,727","7,432","5,052","6,487","6,299","7,154","8,043","6,910","5,963","6,423","7,166","6,359","9,919","7,640","5,854","7,355","7,126","8,460","8,718","6,492","6,767","6,837","6,248","7,134","10,359","7,041","6,135","6,749","5,581","8,764","7,800","7,104","7,550","6,840","6,755","8,128","9,843","6,886","5,973","7,516","5,631","9,077","8,374","7,567","7,536","8,297","7,013","8,893","9,995","8,332","6,054","6,935","5,483","9,309","10,736","7,900","40,363","5,366","5,717","6,515","7,561","10,059","8,111","6,200","6,572","5,653","10,985","9,668","8,594","8,565","8,657","8,672","8,780","10,390","8,921","6,162","7,260","5,728","12,459","11,407","8,193","7,689","8,857","8,101","8,659","9,618","7,382","6,476","7,023","8,156","10,611","11,679","9,056","8,600","9,002","8,545","8,931","11,971","8,588","6,439","7,982","5,864","11,064","14,760","9,737","9,538","9,208","9,810","11,473","14,117","9,931","7,356","6,811","3,936",550,136,205,245,340,222,202,212,281,228,125,109,121,112,150,286,460,622,440,653,707,428,271,378,535,"1,711","2,512","2,899","3,606","4,140","4,523","5,785","4,753","4,640","4,207","3,858","9,824","14,150","9,257","7,608","12,904","8,227","9,493","11,858","8,865","5,835","5,153","5,439","14,831","17,518","12,222","10,264","9,854","11,221","12,011","15,379","9,762","7,068","5,335","6,016","14,441","22,876","15,045","1,675,024"
영  국,상용,337,266,236,284,268,255,277,338,299,334,319,242,434,321,353,431,375,355,391,372,332,429,376,253,401,287,329,346,325,271,333,338,312,318,280,258,384,310,327,323,325,333,313,331,309,291,292,206,408,252,364,330,297,306,294,326,251,302,262,232,383,280,347,288,340,337,350,381,389,358,368,284,401,293,314,298,319,307,283,341,315,317,312,239,470,310,346,418,339,320,352,393,332,404,386,291,549,385,497,530,552,597,642,653,629,650,579,501,777,549,614,649,720,659,600,704,"1,012",618,618,498,835,507,643,590,568,"3,143",570,536,703,644,623,576,454,624,430,386,389,377,372,337,436,356,357,350,272,521,273,351,298,289,196,190,194,158,211,157,129,228,136,164,162,162,165,139,176,180,139,142,112,175,150,126,141,137,129,128,141,156,150,123,103,186,68,26,5,11,32,12,24,19,22,11,16,24,7,6,17,12,18,17,25,35,24,16,17,53,15,26,37,51,49,55,65,61,69,56,56,106,67,76,80,82,67,89,79,72,100,87,86,116,65,56,69,56,50,54,77,81,62,58,57,80,63,50,71,63,"71,001"
영  국,공용,3,8,8,4,2,5,7,9,10,9,9,4,8,5,4,7,3,3,9,9,3,3,6,4,6,6,2,7,3,6,9,3,3,2,6,2,8,3,5,5,0,5,2,6,4,2,1,6,2,1,3,2,3,6,3,11,1,2,5,10,4,4,5,2,15,3,4,12,8,4,4,2,11,4,4,3,7,4,2,5,6,2,11,0,7,0,12,1,5,7,5,7,2,4,7,0,4,3,3,1,5,11,11,5,9,9,6,14,17,5,7,13,13,9,8,15,9,11,16,9,14,8,10,19,14,65,14,9,16,47,10,18,3,22,5,12,4,6,12,13,10,7,15,56,10,13,14,11,13,8,8,27,16,12,21,15,10,14,11,12,19,6,11,19,19,23,15,35,9,17,8,13,19,16,10,14,26,28,14,15,16,22,15,9,0,1,2,5,0,13,8,3,1,3,1,1,11,7,11,16,10,16,23,23,7,22,16,51,9,27,11,12,14,17,14,16,9,31,16,8,16,19,16,17,24,21,25,19,13,37,22,19,30,19,18,19,40,33,14,23,24,33,19,30,18,14,"2,728"
영  국,유학연수,11,15,2,2,4,6,3,9,6,1,0,3,6,7,6,0,2,3,4,14,6,2,1,6,6,11,7,2,4,2,5,16,4,1,5,7,8,7,1,1,3,3,3,18,7,3,2,2,7,16,4,3,4,5,4,39,10,4,13,7,20,21,10,4,5,7,14,27,24,3,4,5,18,25,11,6,10,6,13,53,18,6,11,17,25,29,13,5,3,13,13,39,16,6,6,8,28,37,14,6,14,10,22,65,22,7,12,10,31,38,15,14,20,13,23,99,16,10,14,23,45,72,27,25,41,210,30,23,133,29,7,57,31,41,91,32,10,52,20,20,164,10,10,41,29,33,115,29,14,33,36,27,184,12,24,21,22,48,116,37,17,42,25,41,202,19,11,36,26,41,105,50,18,44,46,44,239,13,20,40,47,72,123,44,0,3,4,4,83,12,2,10,4,3,12,5,0,0,2,12,169,6,0,1,4,27,46,17,3,15,15,17,281,58,4,10,26,82,203,46,16,52,42,49,323,23,15,37,44,103,192,60,32,67,53,53,309,31,9,55,60,102,195,91,44,78,"8,127"
영  국,기타,875,826,703,938,666,791,761,"1,121",760,895,713,891,"1,123","1,095","1,107",916,804,734,965,"1,200",766,"1,120",655,754,"1,137",858,872,916,679,681,956,"1,337","1,090",887,700,810,"1,095","1,065","1,112",855,817,784,890,"1,487",936,"1,564",783,781,"1,425","1,489","2,755",888,"1,316",898,"1,058","1,759",885,"1,033",717,690,"1,368","1,207","1,400","1,644","1,500","1,167","1,187","2,023","1,375","1,402","1,218",755,"1,405","2,194","1,770","1,375","1,150",852,"1,125","2,033","1,334","1,129","1,215",853,"1,671","1,523","1,048","1,103","1,063",899,"1,125","2,408","1,220","2,197","1,514","1,135","2,034","1,810","2,560","2,598","2,217","2,271","2,039","3,562","1,992","2,031","1,369","1,326","2,629","1,787","2,579","2,091","2,297","2,812","3,188","3,460","2,498","2,378","1,427","1,183","1,886","1,981","2,877","3,186","1,989","11,919","1,652","1,636","2,856","1,882","2,646","1,584","1,256","2,142","1,962","2,034","2,008","2,233","2,329","2,896","3,474","2,769","2,419","2,044","1,832","2,485","2,141","1,959","1,610","1,570","1,304","1,581","2,301","1,330","1,748","1,275","1,206","2,086","1,915","1,433","1,486","1,537","1,785","1,482","2,190","1,600","1,677","1,266","1,201","1,933","1,749","1,560","1,769","1,588","1,432","1,432","2,900","1,655","1,610","1,433","1,213","2,026","1,424",544,157,154,150,271,290,224,278,356,305,252,356,211,143,176,311,432,621,344,409,512,433,645,609,366,385,498,521,752,"1,175",561,743,616,852,"1,372",961,842,"1,011","1,107",822,"1,177","1,691",868,"1,354",982,955,"1,341","1,187","1,027","1,419","1,198","1,032","1,189","1,811","1,227","1,182","1,026","1,009","1,355","1,105","1,105","1,450","1,406","341,156"
영  국,소 계,"5,296","4,805","6,029","7,727","5,884","5,709","6,183","6,329","5,729","7,482","5,851","5,557","5,466","5,332","6,376","6,515","6,362","5,772","5,974","6,545","6,338","8,350","7,079","5,288","6,554","5,334","6,733","6,651","6,276","5,791","6,759","6,984","6,848","8,017","6,854","5,855","6,827","6,670","8,213","7,430","6,975","6,662","7,013","7,368","6,879","9,175","7,141","6,661","8,225","7,381","11,151","7,353","7,299","6,444","6,973","7,366","6,801","8,626","7,448","6,098","7,521","6,470","8,782","9,356","8,003","7,423","7,563","8,555","8,219","10,494","9,026","6,098","8,322","8,815","9,253","9,725","8,396","7,132","7,846","9,598","8,032","11,373","9,189","6,963","9,528","8,988","9,879","10,245","7,902","8,006","8,332","9,095","8,704","12,970","8,954","7,569","9,364","7,816","11,838","10,935","9,892","10,439","9,554","11,040","10,780","12,540","8,852","7,824","10,970","8,010","12,292","11,141","10,617","11,029","12,116","11,291","12,428","13,012","10,407","7,767","9,715","8,051","12,866","14,556","10,512","55,700","7,632","7,921","10,223","10,163","13,345","10,346","7,944","9,401","8,141","13,449","12,079","11,262","11,298","11,923","12,756","11,922","13,191","11,412","8,305","10,312","8,271","14,809","13,342","10,093","9,233","10,682","10,796","10,171","11,622","8,850","7,843","9,399","10,334","12,257","13,363","10,803","10,586","10,683","11,132","10,753","13,813","10,067","7,787","10,148","7,876","12,813","16,707","11,522","11,155","10,826","13,116","13,325","15,911","11,542","8,735","9,117","5,566","1,173",298,374,433,632,619,470,522,661,554,407,485,344,283,345,628,937,"1,447",841,"1,109","1,259",889,"1,018","1,064",995,"2,145","3,103","3,495","4,442","5,675","5,220","6,615","5,451","5,583","5,798","5,105","10,796","15,273","10,517","8,555","14,236","10,344","10,477","13,352","9,990","6,933","6,750","6,905","15,993","19,068","13,562","11,417","11,169","13,458","13,383","16,646","10,924","8,218","6,905","7,398","15,717","24,459","16,606","2,098,036"
프랑스,관광,"2,181","1,803","2,629","3,046","2,771","2,566","2,919","2,474","2,606","3,412","3,115","2,127","2,163","2,281","2,899","3,137","3,004","2,842","2,813","2,848","3,029","3,677","3,344","2,231","2,409","2,344","3,292","3,588","3,147","3,119","3,568","2,978","3,370","4,532","3,695","2,785","2,984","2,729","3,444","3,905","3,318","3,794","4,766","3,656","3,635","4,683","3,626","3,417","2,833","3,047","3,671","4,318","3,512","3,473","4,067","4,106","3,424","4,894","4,181","3,473","3,019","2,831","3,874","4,509","4,281","3,933","5,010","4,855","3,708","5,486","4,098","3,326","3,417","3,039","4,746","4,299","4,408","3,884","4,558","4,987","4,063","5,740","4,420","3,706","3,378","3,654","4,445","5,072","4,440","4,530","5,204","4,962","4,816","5,535","4,255","3,488","3,350","3,145","4,193","5,482","4,830","4,774","5,512","5,225","4,590","6,311","4,481","3,888","3,137","3,554","4,963","5,919","5,087","4,838","5,860","6,057","5,124","6,509","4,889","3,817","3,263","3,696","5,330","6,848","5,706","24,843","4,437","5,173","5,641","5,326","6,888","5,223","4,174","3,406","3,888","5,338","7,111","6,566","5,853","6,931","6,550","5,907","8,226","5,486","4,268","3,499","3,889","5,743","8,066","6,321","5,686","7,160","6,581","6,219","7,330","5,658","4,257","3,956","4,937","5,665","8,835","7,316","6,079","8,158","7,869","6,347","9,261","6,133","4,426","3,773","3,685","5,824","10,034","8,254","6,915","9,121","9,744","8,587","10,681","6,369","5,202","3,951","3,355",528,100,47,15,35,51,19,26,30,26,23,8,22,7,38,32,146,146,316,672,670,323,252,307,369,"2,342","3,068","3,027","4,719","5,592","5,842","8,263","5,466","4,314","2,796","3,785","8,052","14,315","11,209","7,695","10,844","12,930","10,558","13,036","9,168","5,813","4,271","5,664","10,388","20,541","15,178","9,393","12,409","15,149","12,583","17,552","10,655","7,248","4,521","6,272","10,903","20,832","15,049","1,219,825"
프랑스,상용,305,241,247,257,287,235,238,292,271,258,241,255,341,233,240,235,282,233,224,215,185,241,193,184,318,204,287,298,285,242,259,332,327,297,271,257,370,283,308,316,368,307,254,373,253,244,226,202,395,210,278,244,273,228,221,333,198,282,245,206,343,253,273,249,275,279,243,336,310,269,259,223,351,229,236,227,231,190,160,245,189,211,179,167,264,151,231,189,234,207,199,290,200,252,247,198,342,212,300,290,335,377,335,427,392,286,288,271,503,325,399,336,411,391,351,497,472,390,408,345,598,425,401,389,470,"2,283",367,364,561,403,454,397,311,554,424,479,395,462,378,393,529,480,375,324,311,626,268,455,366,437,324,308,336,284,320,244,216,331,209,250,226,241,251,184,271,235,246,215,196,297,235,274,224,267,229,207,246,245,232,225,203,303,123,62,8,16,14,41,108,58,53,47,45,84,33,40,48,38,40,59,142,74,38,35,42,89,28,43,56,86,76,78,147,96,112,117,99,181,88,147,135,143,143,109,191,104,149,152,122,214,135,184,137,172,143,130,170,159,152,145,111,211,149,182,142,164,"62,591"
프랑스,공용,33,17,37,22,28,15,19,50,26,30,17,27,40,20,43,23,29,10,19,36,26,20,23,16,55,21,29,14,31,20,21,40,19,19,25,17,45,20,37,15,24,17,22,34,22,18,22,13,48,19,43,22,24,18,12,49,15,22,24,23,44,35,23,27,27,23,21,49,33,12,31,15,49,28,35,14,38,16,24,49,25,37,23,17,56,10,76,10,37,13,20,49,12,28,24,16,37,17,31,12,27,14,56,51,16,32,15,16,42,27,30,18,38,15,10,53,22,32,30,30,38,33,32,22,48,173,14,15,53,12,43,75,23,45,29,37,30,43,24,34,48,21,35,32,23,51,15,52,28,37,30,25,72,24,29,32,31,39,29,41,39,24,29,32,51,36,35,44,30,48,30,60,40,54,25,48,75,32,38,55,34,53,27,19,3,0,1,10,23,6,14,6,1,10,8,6,6,11,7,9,42,21,13,18,15,26,7,14,9,17,10,21,58,21,24,27,24,55,33,46,47,53,40,41,80,36,57,52,30,69,33,57,36,56,39,44,77,61,54,58,31,75,42,55,67,53,"7,702"
프랑스,유학연수,28,37,9,10,25,7,9,65,16,6,13,14,25,38,10,17,16,13,21,114,18,32,7,16,40,70,28,17,48,17,28,147,31,26,28,31,59,113,24,33,41,48,32,223,42,29,61,59,77,134,48,36,67,59,56,276,28,75,127,70,115,230,54,72,87,71,66,368,66,28,92,78,111,312,76,73,119,63,65,453,36,76,119,75,158,360,79,82,128,81,61,575,55,122,132,117,135,473,134,125,223,134,107,668,111,76,182,97,196,542,137,119,236,161,112,825,71,103,251,141,202,728,128,131,308,"1,497",172,122,981,86,112,369,236,212,789,98,106,354,224,173,"1,072",58,86,385,223,260,876,131,146,389,203,170,"1,173",67,223,363,274,294,927,174,183,403,246,175,"1,165",154,107,366,293,288,958,245,164,430,297,217,"1,420",127,201,490,426,392,907,184,7,4,8,11,700,40,22,87,16,150,"1,068",23,2,5,7,11,509,324,42,150,45,146,"1,556",100,22,120,95,127,"1,743",140,16,206,289,395,"1,454",234,91,377,336,284,"1,828",131,77,404,434,487,"1,438",342,156,634,450,324,"1,838",188,102,528,522,563,"1,443",358,230,724,"61,631"
