국적,목적,연도,월,분기,계절,코로나기간,시계열순서,입국자수,입국자수_1개월전,입국자수_3개월전,입국자수_12개월전,입국자수_3개월평균,입국자수_12개월평균,전년동월대비증감률
이집트,관광,2013,12,4,겨울,0,108,409,512.0,415.0,257.0,477.3333333333333,341.3333333333333,59.143968871595334
이집트,관광,2014,1,1,겨울,0,109,231,409.0,511.0,274.0,384.0,337.75,-15.693430656934307
이집트,관광,2014,2,1,겨울,0,110,381,231.0,512.0,226.0,340.3333333333333,350.6666666666667,68.58407079646017
이집트,관광,2014,3,1,봄,0,111,494,381.0,409.0,234.0,368.6666666666667,372.3333333333333,111.11111111111111
이집트,관광,2014,4,2,봄,0,112,509,494.0,231.0,251.0,461.3333333333333,393.8333333333333,102.78884462151395
이집트,관광,2014,5,2,봄,0,113,477,509.0,381.0,363.0,493.3333333333333,403.3333333333333,31.40495867768595
이집트,관광,2014,6,2,여름,0,114,586,477.0,494.0,343.0,524.0,423.5833333333333,70.8454810495627
이집트,관광,2014,7,3,여름,0,115,345,586.0,509.0,236.0,469.3333333333333,432.6666666666667,46.186440677966104
이집트,관광,2014,8,3,여름,0,116,331,345.0,477.0,322.0,420.6666666666667,433.4166666666667,2.7950310559006213
이집트,관광,2014,9,3,가을,0,117,577,331.0,586.0,415.0,417.6666666666667,446.9166666666667,39.036144578313255
이집트,관광,2014,10,4,가을,0,118,511,577.0,345.0,511.0,473.0,446.9166666666667,0.0
이집트,관광,2014,11,4,가을,0,119,530,511.0,331.0,512.0,539.3333333333334,448.4166666666667,3.515625
이집트,관광,2014,12,4,겨울,0,120,405,530.0,577.0,409.0,482.0,448.0833333333333,-0.9779951100244498
이집트,관광,2015,1,1,겨울,0,121,224,405.0,511.0,231.0,386.3333333333333,447.5,-3.0303030303030303
이집트,관광,2015,2,1,겨울,0,122,295,224.0,530.0,381.0,308.0,440.3333333333333,-22.57217847769029
이집트,관광,2015,3,1,봄,0,123,509,295.0,405.0,494.0,342.6666666666667,441.5833333333333,3.0364372469635628
이집트,관광,2015,4,2,봄,0,124,526,509.0,224.0,509.0,443.3333333333333,443.0,3.3398821218074657
이집트,관광,2015,5,2,봄,0,125,575,526.0,295.0,477.0,536.6666666666666,451.1666666666667,20.545073375262053
이집트,관광,2015,6,2,여름,0,126,403,575.0,509.0,586.0,501.3333333333333,435.9166666666667,-31.22866894197952
이집트,관광,2015,7,3,여름,0,127,322,403.0,526.0,345.0,433.3333333333333,434.0,-6.666666666666667
이집트,관광,2015,8,3,여름,0,128,474,322.0,575.0,331.0,399.6666666666667,445.9166666666667,43.202416918429
이집트,관광,2015,9,3,가을,0,129,658,474.0,403.0,577.0,484.6666666666667,452.6666666666667,14.038128249566725
이집트,관광,2015,10,4,가을,0,130,675,658.0,322.0,511.0,602.3333333333334,466.3333333333333,32.093933463796475
이집트,관광,2015,11,4,가을,0,131,523,675.0,474.0,530.0,618.6666666666666,465.75,-1.3207547169811322
이집트,관광,2015,12,4,겨울,0,132,488,523.0,658.0,405.0,562.0,472.6666666666667,20.493827160493826
이집트,관광,2016,1,1,겨울,0,133,367,488.0,675.0,224.0,459.3333333333333,484.5833333333333,63.83928571428571
이집트,관광,2016,2,1,겨울,0,134,406,367.0,523.0,295.0,420.3333333333333,493.8333333333333,37.6271186440678
이집트,관광,2016,3,1,봄,0,135,572,406.0,488.0,509.0,448.3333333333333,499.0833333333333,12.37721021611002
이집트,관광,2016,4,2,봄,0,136,504,572.0,367.0,526.0,494.0,497.25,-4.182509505703422
이집트,관광,2016,5,2,봄,0,137,725,504.0,406.0,575.0,600.3333333333334,509.75,26.08695652173913
이집트,관광,2016,6,2,여름,0,138,394,725.0,572.0,403.0,541.0,509.0,-2.2332506203473943
이집트,관광,2016,7,3,여름,0,139,636,394.0,504.0,322.0,585.0,535.1666666666666,97.51552795031056
이집트,관광,2016,8,3,여름,0,140,411,636.0,725.0,474.0,480.3333333333333,529.9166666666666,-13.291139240506327
이집트,관광,2016,9,3,가을,0,141,529,411.0,394.0,658.0,525.3333333333334,519.1666666666666,-19.6048632218845
이집트,관광,2016,10,4,가을,0,142,634,529.0,636.0,675.0,524.6666666666666,515.75,-6.074074074074074
이집트,관광,2016,11,4,가을,0,143,520,634.0,411.0,523.0,561.0,515.5,-0.5736137667304015
이집트,관광,2016,12,4,겨울,0,144,370,520.0,529.0,488.0,508.0,505.6666666666667,-24.18032786885246
이집트,관광,2017,1,1,겨울,0,145,273,370.0,634.0,367.0,387.6666666666667,497.8333333333333,-25.61307901907357
이집트,관광,2017,2,1,겨울,0,146,323,273.0,520.0,406.0,322.0,490.9166666666667,-20.44334975369458
이집트,관광,2017,3,1,봄,0,147,518,323.0,370.0,572.0,371.3333333333333,486.4166666666667,-9.44055944055944
이집트,관광,2017,4,2,봄,0,148,434,518.0,273.0,504.0,425.0,480.5833333333333,-13.88888888888889
이집트,관광,2017,5,2,봄,0,149,419,434.0,323.0,725.0,457.0,455.0833333333333,-42.206896551724135
이집트,관광,2017,6,2,여름,0,150,309,419.0,518.0,394.0,387.3333333333333,448.0,-21.573604060913706
이집트,관광,2017,7,3,여름,0,151,467,309.0,434.0,636.0,398.3333333333333,433.9166666666667,-26.572327044025158
이집트,관광,2017,8,3,여름,0,152,431,467.0,419.0,411.0,402.3333333333333,435.5833333333333,4.866180048661801
이집트,관광,2017,9,3,가을,0,153,479,431.0,309.0,529.0,459.0,431.4166666666667,-9.45179584120983
이집트,관광,2017,10,4,가을,0,154,626,479.0,467.0,634.0,512.0,430.75,-1.2618296529968454
이집트,관광,2017,11,4,가을,0,155,652,626.0,431.0,520.0,585.6666666666666,441.75,25.384615384615383
이집트,관광,2017,12,4,겨울,0,156,470,652.0,479.0,370.0,582.6666666666666,450.0833333333333,27.027027027027028
이집트,관광,2018,1,1,겨울,0,157,444,470.0,626.0,273.0,522.0,464.3333333333333,62.637362637362635
이집트,관광,2018,2,1,겨울,0,158,506,444.0,652.0,323.0,473.3333333333333,479.5833333333333,56.656346749226
이집트,관광,2018,3,1,봄,0,159,604,506.0,470.0,518.0,518.0,486.75,16.602316602316602
이집트,관광,2018,4,2,봄,0,160,659,604.0,444.0,434.0,589.6666666666666,505.5,51.843317972350235
이집트,관광,2018,5,2,봄,0,161,557,659.0,506.0,419.0,606.6666666666666,517.0,32.93556085918855
이집트,관광,2018,6,2,여름,0,162,451,557.0,604.0,309.0,555.6666666666666,528.8333333333334,45.9546925566343
이집트,관광,2018,7,3,여름,0,163,564,451.0,659.0,467.0,524.0,536.9166666666666,20.770877944325484
이집트,관광,2018,8,3,여름,0,164,328,564.0,557.0,431.0,447.6666666666667,528.3333333333334,-23.897911832946637
이집트,관광,2018,9,3,가을,0,165,121,328.0,451.0,479.0,337.6666666666667,498.5,-74.73903966597078
이집트,관광,2018,10,4,가을,0,166,193,121.0,564.0,626.0,214.0,462.4166666666667,-69.16932907348243
이집트,관광,2018,11,4,가을,0,167,141,193.0,328.0,652.0,151.66666666666666,419.8333333333333,-78.37423312883436
이집트,관광,2018,12,4,겨울,0,168,100,141.0,121.0,470.0,144.66666666666666,389.0,-78.72340425531915
이집트,관광,2019,1,1,겨울,0,169,99,100.0,193.0,444.0,113.33333333333333,360.25,-77.7027027027027
이집트,관광,2019,2,1,겨울,0,170,99,99.0,141.0,506.0,99.33333333333333,326.3333333333333,-80.43478260869566
이집트,관광,2019,3,1,봄,0,171,156,99.0,100.0,604.0,118.0,289.0,-74.17218543046357
이집트,관광,2019,4,2,봄,0,172,212,156.0,99.0,659.0,155.66666666666666,251.75,-67.83004552352048
이집트,관광,2019,5,2,봄,0,173,103,212.0,99.0,557.0,157.0,213.91666666666666,-81.50807899461401
이집트,관광,2019,6,2,여름,0,174,151,103.0,156.0,451.0,155.33333333333334,188.91666666666666,-66.51884700665188
이집트,관광,2019,7,3,여름,0,175,260,151.0,212.0,564.0,171.33333333333334,163.58333333333334,-53.90070921985816
이집트,관광,2019,8,3,여름,0,176,150,260.0,103.0,328.0,187.0,148.75,-54.268292682926834
이집트,관광,2019,9,3,가을,0,177,173,150.0,151.0,121.0,194.33333333333334,153.08333333333334,42.97520661157025
이집트,관광,2019,10,4,가을,0,178,242,173.0,260.0,193.0,188.33333333333334,157.16666666666666,25.38860103626943
이집트,관광,2019,11,4,가을,0,179,235,242.0,150.0,141.0,216.66666666666666,165.0,66.66666666666666
이집트,관광,2019,12,4,겨울,0,180,168,235.0,173.0,100.0,215.0,170.66666666666666,68.0
이집트,관광,2020,1,1,겨울,0,181,112,168.0,242.0,99.0,171.66666666666666,171.75,13.131313131313133
이집트,관광,2020,2,1,겨울,0,182,87,112.0,235.0,99.0,122.33333333333333,170.75,-12.121212121212121
이집트,관광,2020,3,1,봄,1,183,19,87.0,168.0,156.0,72.66666666666667,159.33333333333334,-87.82051282051282
이집트,관광,2020,4,2,봄,1,184,7,19.0,112.0,212.0,37.666666666666664,142.25,-96.69811320754717
이집트,관광,2020,5,2,봄,1,185,0,7.0,87.0,103.0,8.666666666666666,133.66666666666666,-100.0
이집트,관광,2020,6,2,여름,1,186,1,0.0,19.0,151.0,2.6666666666666665,121.16666666666667,-99.33774834437085
이집트,관광,2020,7,3,여름,1,187,9,1.0,7.0,260.0,3.3333333333333335,100.25,-96.53846153846153
이집트,관광,2020,8,3,여름,1,188,4,9.0,0.0,150.0,4.666666666666667,88.08333333333333,-97.33333333333334
이집트,관광,2020,9,3,가을,1,189,2,4.0,1.0,173.0,5.0,73.83333333333333,-98.84393063583815
이집트,관광,2020,10,4,가을,1,190,2,2.0,9.0,242.0,2.6666666666666665,53.833333333333336,-99.17355371900827
이집트,관광,2020,11,4,가을,1,191,2,2.0,4.0,235.0,2.0,34.416666666666664,-99.14893617021276
이집트,관광,2020,12,4,겨울,1,192,6,2.0,2.0,168.0,3.3333333333333335,20.916666666666668,-96.42857142857143
이집트,관광,2021,1,1,겨울,1,193,3,6.0,2.0,112.0,3.6666666666666665,11.833333333333334,-97.32142857142857
이집트,관광,2021,2,1,겨울,1,194,5,3.0,2.0,87.0,4.666666666666667,5.0,-94.25287356321839
이집트,관광,2021,3,1,봄,1,195,1,5.0,6.0,19.0,3.0,3.5,-94.73684210526315
이집트,관광,2021,4,2,봄,1,196,20,1.0,3.0,7.0,8.666666666666666,4.583333333333333,185.71428571428572
이집트,관광,2021,5,2,봄,1,197,5,20.0,5.0,0.0,8.666666666666666,5.0,inf
이집트,관광,2021,6,2,여름,1,198,25,5.0,1.0,1.0,16.666666666666668,7.0,2400.0
이집트,관광,2021,7,3,여름,1,199,6,25.0,20.0,9.0,12.0,6.75,-33.33333333333333
이집트,관광,2021,8,3,여름,1,200,11,6.0,5.0,4.0,14.0,7.333333333333333,175.0
이집트,관광,2021,9,3,가을,1,201,14,11.0,25.0,2.0,10.333333333333334,8.333333333333334,600.0
이집트,관광,2021,10,4,가을,1,202,12,14.0,6.0,2.0,12.333333333333334,9.166666666666666,500.0
이집트,관광,2021,11,4,가을,1,203,25,12.0,11.0,2.0,17.0,11.083333333333334,1150.0
이집트,관광,2021,12,4,겨울,1,204,11,25.0,14.0,6.0,16.0,11.5,83.33333333333334
이집트,관광,2022,1,1,겨울,1,205,21,11.0,12.0,3.0,19.0,13.0,600.0
이집트,관광,2022,2,1,겨울,1,206,7,21.0,25.0,5.0,13.0,13.166666666666666,40.0
이집트,관광,2022,3,1,봄,1,207,39,7.0,11.0,1.0,22.333333333333332,16.333333333333332,3800.0
이집트,관광,2022,4,2,봄,1,208,50,39.0,21.0,20.0,32.0,18.833333333333332,150.0
이집트,관광,2022,5,2,봄,1,209,66,50.0,7.0,5.0,51.666666666666664,23.916666666666668,1220.0
이집트,관광,2022,6,2,여름,1,210,136,66.0,39.0,25.0,84.0,33.166666666666664,444.00000000000006
이집트,관광,2022,7,3,여름,0,211,81,136.0,50.0,6.0,94.33333333333333,39.416666666666664,1250.0
이집트,관광,2022,8,3,여름,0,212,103,81.0,66.0,11.0,106.66666666666667,47.083333333333336,836.3636363636364
이집트,관광,2022,9,3,가을,0,213,123,103.0,136.0,14.0,102.33333333333333,56.166666666666664,778.5714285714286
이집트,관광,2022,10,4,가을,0,214,200,123.0,81.0,12.0,142.0,71.83333333333333,1566.6666666666665
이집트,관광,2022,11,4,가을,0,215,160,200.0,103.0,25.0,161.0,83.08333333333333,540.0
이집트,관광,2022,12,4,겨울,0,216,139,160.0,123.0,11.0,166.33333333333334,93.75,1163.6363636363637
이집트,관광,2023,1,1,겨울,0,217,78,139.0,200.0,21.0,125.66666666666667,98.5,271.42857142857144
이집트,관광,2023,2,1,겨울,0,218,87,78.0,160.0,7.0,101.33333333333333,105.16666666666667,1142.857142857143
이집트,관광,2023,3,1,봄,0,219,108,87.0,139.0,39.0,91.0,110.91666666666667,176.9230769230769
이집트,관광,2023,4,2,봄,0,220,105,108.0,78.0,50.0,100.0,115.5,110.00000000000001
이집트,관광,2023,5,2,봄,0,221,219,105.0,87.0,66.0,144.0,128.25,231.81818181818184
이집트,관광,2023,6,2,여름,0,222,158,219.0,108.0,136.0,160.66666666666666,130.08333333333334,16.176470588235293
이집트,관광,2023,7,3,여름,0,223,258,158.0,105.0,81.0,211.66666666666666,144.83333333333334,218.5185185185185
이집트,관광,2023,8,3,여름,0,224,359,258.0,219.0,103.0,258.3333333333333,166.16666666666666,248.54368932038832
이집트,관광,2023,9,3,가을,0,225,202,359.0,158.0,123.0,273.0,172.75,64.22764227642277
이집트,관광,2023,10,4,가을,0,226,278,202.0,258.0,200.0,279.6666666666667,179.25,39.0
이집트,관광,2023,11,4,가을,0,227,191,278.0,359.0,160.0,223.66666666666666,181.83333333333334,19.375
이집트,관광,2023,12,4,겨울,0,228,171,191.0,202.0,139.0,213.33333333333334,184.5,23.021582733812952
이집트,관광,2024,1,1,겨울,0,229,112,171.0,278.0,78.0,158.0,187.33333333333334,43.58974358974359
이집트,관광,2024,2,1,겨울,0,230,146,112.0,191.0,87.0,143.0,192.25,67.81609195402298
이집트,관광,2024,3,1,봄,0,231,79,146.0,171.0,108.0,112.33333333333333,189.83333333333334,-26.851851851851855
이집트,관광,2024,4,2,봄,0,232,163,79.0,112.0,105.0,129.33333333333334,194.66666666666666,55.23809523809524
이집트,관광,2024,5,2,봄,0,233,151,163.0,146.0,219.0,131.0,189.0,-31.05022831050228
이집트,관광,2024,6,2,여름,0,234,210,151.0,79.0,158.0,174.66666666666666,193.33333333333334,32.91139240506329
이집트,관광,2024,7,3,여름,0,235,167,210.0,163.0,258.0,176.0,185.75,-35.27131782945737
이집트,관광,2024,8,3,여름,0,236,172,167.0,151.0,359.0,183.0,170.16666666666666,-52.089136490250695
이집트,관광,2024,9,3,가을,0,237,336,172.0,210.0,202.0,225.0,181.33333333333334,66.33663366336634
이집트,관광,2024,10,4,가을,0,238,250,336.0,167.0,278.0,252.66666666666666,179.0,-10.071942446043165
이집트,관광,2024,11,4,가을,0,239,210,250.0,172.0,191.0,265.3333333333333,180.58333333333334,9.947643979057592
이집트,관광,2024,12,4,겨울,0,240,175,210.0,336.0,171.0,211.66666666666666,180.91666666666666,2.3391812865497075
이집트,관광,2025,1,1,겨울,0,241,125,175.0,250.0,112.0,170.0,182.0,11.607142857142858
이집트,관광,2025,2,1,겨울,0,242,141,125.0,210.0,146.0,147.0,181.58333333333334,-3.4246575342465753
이집트,관광,2025,3,1,봄,0,243,179,141.0,175.0,79.0,148.33333333333334,189.91666666666666,126.58227848101266
이집트,관광,2025,4,2,봄,0,244,250,179.0,125.0,163.0,190.0,197.16666666666666,53.37423312883436
이집트,관광,2025,5,2,봄,0,245,246,250.0,141.0,151.0,225.0,205.08333333333334,62.913907284768214
이집트,상용,2005,1,1,겨울,0,1,37,,,,37.0,37.0,0.0
이집트,상용,2005,2,1,겨울,0,2,36,37.0,,,36.5,36.5,0.0
이집트,상용,2005,3,1,봄,0,3,72,36.0,,,48.333333333333336,48.333333333333336,0.0
이집트,상용,2005,4,2,봄,0,4,69,72.0,37.0,,59.0,53.5,0.0
이집트,상용,2005,5,2,봄,0,5,84,69.0,36.0,,75.0,59.6,0.0
이집트,상용,2005,6,2,여름,0,6,77,84.0,72.0,,76.66666666666667,62.5,0.0
이집트,상용,2005,7,3,여름,0,7,72,77.0,69.0,,77.66666666666667,63.857142857142854,0.0
이집트,상용,2005,8,3,여름,0,8,35,72.0,84.0,,61.333333333333336,60.25,0.0
이집트,상용,2005,9,3,가을,0,9,93,35.0,77.0,,66.66666666666667,63.888888888888886,0.0
이집트,상용,2005,10,4,가을,0,10,46,93.0,72.0,,58.0,62.1,0.0
이집트,상용,2005,11,4,가을,0,11,100,46.0,35.0,,79.66666666666667,65.54545454545455,0.0
이집트,상용,2005,12,4,겨울,0,12,73,100.0,93.0,,73.0,66.16666666666667,0.0
이집트,상용,2006,1,1,겨울,0,13,34,73.0,46.0,37.0,69.0,65.91666666666667,-8.108108108108109
이집트,상용,2006,2,1,겨울,0,14,70,34.0,100.0,36.0,59.0,68.75,94.44444444444444
이집트,상용,2006,3,1,봄,0,15,108,70.0,73.0,72.0,70.66666666666667,71.75,50.0
이집트,상용,2006,4,2,봄,0,16,77,108.0,34.0,69.0,85.0,72.41666666666667,11.594202898550725
이집트,상용,2006,5,2,봄,0,17,131,77.0,70.0,84.0,105.33333333333333,76.33333333333333,55.952380952380956
이집트,상용,2006,6,2,여름,0,18,98,131.0,108.0,77.0,102.0,78.08333333333333,27.27272727272727
이집트,상용,2006,7,3,여름,0,19,73,98.0,77.0,72.0,100.66666666666667,78.16666666666667,1.3888888888888888
이집트,상용,2006,8,3,여름,0,20,68,73.0,131.0,35.0,79.66666666666667,80.91666666666667,94.28571428571428
이집트,상용,2006,9,3,가을,0,21,76,68.0,98.0,93.0,72.33333333333333,79.5,-18.27956989247312
이집트,상용,2006,10,4,가을,0,22,63,76.0,73.0,46.0,69.0,80.91666666666667,36.95652173913043
이집트,상용,2006,11,4,가을,0,23,73,63.0,68.0,100.0,70.66666666666667,78.66666666666667,-27.0
이집트,상용,2006,12,4,겨울,0,24,73,73.0,76.0,73.0,69.66666666666667,78.66666666666667,0.0
이집트,상용,2007,1,1,겨울,0,25,62,73.0,63.0,34.0,69.33333333333333,81.0,82.35294117647058
이집트,상용,2007,2,1,겨울,0,26,60,62.0,73.0,70.0,65.0,80.16666666666667,-14.285714285714285
이집트,상용,2007,3,1,봄,0,27,87,60.0,73.0,108.0,69.66666666666667,78.41666666666667,-19.444444444444446
이집트,상용,2007,4,2,봄,0,28,81,87.0,62.0,77.0,76.0,78.75,5.194805194805195
이집트,상용,2007,5,2,봄,0,29,104,81.0,60.0,131.0,90.66666666666667,76.5,-20.610687022900763
이집트,상용,2007,6,2,여름,0,30,80,104.0,87.0,98.0,88.33333333333333,75.0,-18.367346938775512
이집트,상용,2007,7,3,여름,0,31,60,80.0,81.0,73.0,81.33333333333333,73.91666666666667,-17.80821917808219
이집트,상용,2007,8,3,여름,0,32,74,60.0,104.0,68.0,71.33333333333333,74.41666666666667,8.823529411764707
이집트,상용,2007,9,3,가을,0,33,57,74.0,80.0,76.0,63.666666666666664,72.83333333333333,-25.0
이집트,상용,2007,10,4,가을,0,34,71,57.0,60.0,63.0,67.33333333333333,73.5,12.698412698412698
이집트,상용,2007,11,4,가을,0,35,117,71.0,74.0,73.0,81.66666666666667,77.16666666666667,60.273972602739725
이집트,상용,2007,12,4,겨울,0,36,62,117.0,57.0,73.0,83.33333333333333,76.25,-15.068493150684931
이집트,상용,2008,1,1,겨울,0,37,77,62.0,71.0,62.0,85.33333333333333,77.5,24.193548387096776
이집트,상용,2008,2,1,겨울,0,38,61,77.0,117.0,60.0,66.66666666666667,77.58333333333333,1.6666666666666667
이집트,상용,2008,3,1,봄,0,39,104,61.0,62.0,87.0,80.66666666666667,79.0,19.54022988505747
이집트,상용,2008,4,2,봄,0,40,92,104.0,77.0,81.0,85.66666666666667,79.91666666666667,13.580246913580247
이집트,상용,2008,5,2,봄,0,41,102,92.0,61.0,104.0,99.33333333333333,79.75,-1.9230769230769231
이집트,상용,2008,6,2,여름,0,42,116,102.0,104.0,80.0,103.33333333333333,82.75,45.0
이집트,상용,2008,7,3,여름,0,43,106,116.0,92.0,60.0,108.0,86.58333333333333,76.66666666666667
이집트,상용,2008,8,3,여름,0,44,99,106.0,102.0,74.0,107.0,88.66666666666667,33.78378378378378
이집트,상용,2008,9,3,가을,0,45,77,99.0,116.0,57.0,94.0,90.33333333333333,35.08771929824561
이집트,상용,2008,10,4,가을,0,46,158,77.0,106.0,71.0,111.33333333333333,97.58333333333333,122.53521126760563
이집트,상용,2008,11,4,가을,0,47,135,158.0,99.0,117.0,123.33333333333333,99.08333333333333,15.384615384615385
이집트,상용,2008,12,4,겨울,0,48,64,135.0,77.0,62.0,119.0,99.25,3.225806451612903
이집트,상용,2009,1,1,겨울,0,49,184,64.0,158.0,77.0,127.66666666666667,108.16666666666667,138.96103896103895
이집트,상용,2009,2,1,겨울,0,50,110,184.0,135.0,61.0,119.33333333333333,112.25,80.32786885245902
이집트,상용,2009,3,1,봄,0,51,119,110.0,64.0,104.0,137.66666666666666,113.5,14.423076923076922
이집트,상용,2009,4,2,봄,0,52,76,119.0,184.0,92.0,101.66666666666667,112.16666666666667,-17.391304347826086
이집트,상용,2009,5,2,봄,0,53,105,76.0,110.0,102.0,100.0,112.41666666666667,2.941176470588235
이집트,상용,2009,6,2,여름,0,54,102,105.0,119.0,116.0,94.33333333333333,111.25,-12.068965517241379
이집트,상용,2009,7,3,여름,0,55,98,102.0,76.0,106.0,101.66666666666667,110.58333333333333,-7.547169811320755
이집트,상용,2009,8,3,여름,0,56,79,98.0,105.0,99.0,93.0,108.91666666666667,-20.2020202020202
이집트,상용,2009,9,3,가을,0,57,74,79.0,102.0,77.0,83.66666666666667,108.66666666666667,-3.896103896103896
이집트,상용,2009,10,4,가을,0,58,178,74.0,98.0,158.0,110.33333333333333,110.33333333333333,12.658227848101266
이집트,상용,2009,11,4,가을,0,59,170,178.0,79.0,135.0,140.66666666666666,113.25,25.925925925925924
이집트,상용,2009,12,4,겨울,0,60,98,170.0,74.0,64.0,148.66666666666666,116.08333333333333,53.125
이집트,상용,2010,1,1,겨울,0,61,142,98.0,178.0,184.0,136.66666666666666,112.58333333333333,-22.82608695652174
이집트,상용,2010,2,1,겨울,0,62,98,142.0,170.0,110.0,112.66666666666667,111.58333333333333,-10.909090909090908
이집트,상용,2010,3,1,봄,0,63,176,98.0,98.0,119.0,138.66666666666666,116.33333333333333,47.89915966386555
이집트,상용,2010,4,2,봄,0,64,124,176.0,142.0,76.0,132.66666666666666,120.33333333333333,63.1578947368421
이집트,상용,2010,5,2,봄,0,65,125,124.0,98.0,105.0,141.66666666666666,122.0,19.047619047619047
이집트,상용,2010,6,2,여름,0,66,139,125.0,176.0,102.0,129.33333333333334,125.08333333333333,36.27450980392157
이집트,상용,2010,7,3,여름,0,67,93,139.0,124.0,98.0,119.0,124.66666666666667,-5.1020408163265305
이집트,상용,2010,8,3,여름,0,68,65,93.0,125.0,79.0,99.0,123.5,-17.72151898734177
이집트,상용,2010,9,3,가을,0,69,111,65.0,139.0,74.0,89.66666666666667,126.58333333333333,50.0
이집트,상용,2010,10,4,가을,0,70,212,111.0,93.0,178.0,129.33333333333334,129.41666666666666,19.101123595505616
이집트,상용,2010,11,4,가을,0,71,178,212.0,65.0,170.0,167.0,130.08333333333334,4.705882352941177
이집트,상용,2010,12,4,겨울,0,72,89,178.0,111.0,98.0,159.66666666666666,129.33333333333334,-9.183673469387756
이집트,상용,2011,1,1,겨울,0,73,144,89.0,212.0,142.0,137.0,129.5,1.4084507042253522
이집트,상용,2011,2,1,겨울,0,74,67,144.0,178.0,98.0,100.0,126.91666666666667,-31.63265306122449
이집트,상용,2011,3,1,봄,0,75,89,67.0,89.0,176.0,100.0,119.66666666666667,-49.43181818181818
이집트,상용,2011,4,2,봄,0,76,104,89.0,144.0,124.0,86.66666666666667,118.0,-16.129032258064516
이집트,상용,2011,5,2,봄,0,77,91,104.0,67.0,125.0,94.66666666666667,115.16666666666667,-27.200000000000003
이집트,상용,2011,6,2,여름,0,78,78,91.0,89.0,139.0,91.0,110.08333333333333,-43.884892086330936
이집트,상용,2011,7,3,여름,0,79,77,78.0,104.0,93.0,82.0,108.75,-17.20430107526882
이집트,상용,2011,8,3,여름,0,80,50,77.0,91.0,65.0,68.33333333333333,107.5,-23.076923076923077
이집트,상용,2011,9,3,가을,0,81,128,50.0,78.0,111.0,85.0,108.91666666666667,15.315315315315313
이집트,상용,2011,10,4,가을,0,82,129,128.0,77.0,212.0,102.33333333333333,102.0,-39.15094339622642
이집트,상용,2011,11,4,가을,0,83,117,129.0,50.0,178.0,124.66666666666667,96.91666666666667,-34.26966292134831
이집트,상용,2011,12,4,겨울,0,84,100,117.0,128.0,89.0,115.33333333333333,97.83333333333333,12.359550561797752
이집트,상용,2012,1,1,겨울,0,85,89,100.0,129.0,144.0,102.0,93.25,-38.19444444444444
이집트,상용,2012,2,1,겨울,0,86,130,89.0,117.0,67.0,106.33333333333333,98.5,94.02985074626866
이집트,상용,2012,3,1,봄,0,87,113,130.0,100.0,89.0,110.66666666666667,100.5,26.96629213483146
이집트,상용,2012,4,2,봄,0,88,117,113.0,89.0,104.0,120.0,101.58333333333333,12.5
이집트,상용,2012,5,2,봄,0,89,95,117.0,130.0,91.0,108.33333333333333,101.91666666666667,4.395604395604396
이집트,상용,2012,6,2,여름,0,90,95,95.0,113.0,78.0,102.33333333333333,103.33333333333333,21.794871794871796
이집트,상용,2012,7,3,여름,0,91,92,95.0,117.0,77.0,94.0,104.58333333333333,19.480519480519483
이집트,상용,2012,8,3,여름,0,92,51,92.0,95.0,50.0,79.33333333333333,104.66666666666667,2.0
이집트,상용,2012,9,3,가을,0,93,103,51.0,95.0,128.0,82.0,102.58333333333333,-19.53125
이집트,상용,2012,10,4,가을,0,94,72,103.0,92.0,129.0,75.33333333333333,97.83333333333333,-44.18604651162791
이집트,상용,2012,11,4,가을,0,95,86,72.0,51.0,117.0,87.0,95.25,-26.495726495726498
이집트,상용,2012,12,4,겨울,0,96,73,86.0,103.0,100.0,77.0,93.0,-27.0
이집트,상용,2013,1,1,겨울,0,97,60,73.0,72.0,89.0,73.0,90.58333333333333,-32.58426966292135
이집트,상용,2013,2,1,겨울,0,98,63,60.0,86.0,130.0,65.33333333333333,85.0,-51.53846153846153
이집트,상용,2013,3,1,봄,0,99,129,63.0,73.0,113.0,84.0,86.33333333333333,14.15929203539823
이집트,상용,2013,4,2,봄,0,100,88,129.0,60.0,117.0,93.33333333333333,83.91666666666667,-24.786324786324787
이집트,상용,2013,5,2,봄,0,101,117,88.0,63.0,95.0,111.33333333333333,85.75,23.157894736842106
이집트,상용,2013,6,2,여름,0,102,122,117.0,129.0,95.0,109.0,88.0,28.421052631578945
이집트,상용,2013,7,3,여름,0,103,70,122.0,88.0,92.0,103.0,86.16666666666667,-23.91304347826087
이집트,상용,2013,8,3,여름,0,104,64,70.0,117.0,51.0,85.33333333333333,87.25,25.49019607843137
이집트,상용,2013,9,3,가을,0,105,101,64.0,122.0,103.0,78.33333333333333,87.08333333333333,-1.9417475728155338
이집트,상용,2013,10,4,가을,0,106,105,101.0,70.0,72.0,90.0,89.83333333333333,45.83333333333333
이집트,상용,2013,11,4,가을,0,107,107,105.0,64.0,86.0,104.33333333333333,91.58333333333333,24.418604651162788
이집트,상용,2013,12,4,겨울,0,108,78,107.0,101.0,73.0,96.66666666666667,92.0,6.8493150684931505
이집트,상용,2014,1,1,겨울,0,109,63,78.0,105.0,60.0,82.66666666666667,92.25,5.0
이집트,상용,2014,2,1,겨울,0,110,75,63.0,107.0,63.0,72.0,93.25,19.047619047619047
