국적,목적,2005년01월,2005년02월,2005년03월,2005년04월,2005년05월,2005년06월,2005년07월,2005년08월,2005년09월,2005년10월,2005년11월,2005년12월,2006년01월,2006년02월,2006년03월,2006년04월,2006년05월,2006년06월,2006년07월,2006년08월,2006년09월,2006년10월,2006년11월,2006년12월,2007년01월,2007년02월,2007년03월,2007년04월,2007년05월,2007년06월,2007년07월,2007년08월,2007년09월,2007년10월,2007년11월,2007년12월,2008년01월,2008년02월,2008년03월,2008년04월,2008년05월,2008년06월,2008년07월,2008년08월,2008년09월,2008년10월,2008년11월,2008년12월,2009년01월,2009년02월,2009년03월,2009년04월,2009년05월,2009년06월,2009년07월,2009년08월,2009년09월,2009년10월,2009년11월,2009년12월,2010년01월,2010년02월,2010년03월,2010년04월,2010년05월,2010년06월,2010년07월,2010년08월,2010년09월,2010년10월,2010년11월,2010년12월,2011년01월,2011년02월,2011년03월,2011년04월,2011년05월,2011년06월,2011년07월,2011년08월,2011년09월,2011년10월,2011년11월,2011년12월,2012년01월,2012년02월,2012년03월,2012년04월,2012년05월,2012년06월,2012년07월,2012년08월,2012년09월,2012년10월,2012년11월,2012년12월,2013년01월,2013년02월,2013년03월,2013년04월,2013년05월,2013년06월,2013년07월,2013년08월,2013년09월,2013년10월,2013년11월,2013년12월,2014년01월,2014년02월,2014년03월,2014년04월,2014년05월,2014년06월,2014년07월,2014년08월,2014년09월,2014년10월,2014년11월,2014년12월,2015년01월,2015년02월,2015년03월,2015년04월,2015년05월,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2022년07월,2022년08월,2022년09월,2022년10월,2022년11월,2022년12월,2023년01월,2023년02월,2023년03월,2023년04월,2023년05월,2023년06월,2023년07월,2023년08월,2023년09월,2023년10월,2023년11월,2023년12월,2024년01월,2024년02월,2024년03월,2024년04월,2024년05월,2024년06월,2024년07월,2024년08월,2024년09월,2024년10월,2024년11월,2024년12월,2025년01월,2025년02월,2025년03월
브라질,기타,100,113,105,98,116,106,217,96,102,98,69,59,110,143,158,90,114,159,146,150,122,176,110,113,200,253,225,238,258,282,312,317,295,320,268,226,291,294,314,262,262,289,315,330,238,260,205,195,294,249,298,213,355,204,273,290,198,301,221,215,248,282,281,258,279,276,266,317,285,291,332,183,237,237,242,229,481,230,218,293,278,299,239,179,248,211,210,217,445,492,278,323,266,442,363,152,198,204,307,247,426,415,375,421,371,318,203,193,230,217,264,264,276,314,284,319,269,372,203,215,194,286,288,437,310,267,226,287,291,389,241,238,302,294,365,404,638,548,599,602,658,527,424,384,451,392,431,321,362,340,363,353,292,328,278,253,390,328,325,333,380,326,330,350,324,357,318,247,403,347,368,424,457,383,342,469,393,512,371,329,428,339,198,207,189,251,284,257,321,232,337,379,387,423,422,485,375,571,418,337,466,370,525,537,575,478,433,475,494,479,438,307,376,321,438
멕시코,관광,245,186,342,436,356,570,447,616,379,450,441,281,227,263,418,451,352,441,465,491,509,591,423,277,262,209,478,482,481,528,547,401,436,688,497,286,328,211,410,397,514,443,726,348,389,501,350,266,273,208,332,328,237,228,368,346,426,533,457,264,252,287,372,427,490,498,600,573,613,807,578,317,299,296,451,540,563,451,559,499,500,619,581,322,309,336,456,689,592,602,673,528,700,935,545,429,471,336,628,512,510,714,676,600,635,818,526,551,331,408,646,907,826,803,914,693,820,1003,775,576,536,445,860,1209,954,962,1205,1088,775,1174,908,588,547,408,899,915,872,1265,1026,708,987,1120,927,675,558,580,974,1486,1004,930,2053,1253,1546,1536,1419,1197,921,828,1798,1833,1544,1521,2418,1409,1511,2117,1659,1385,1282,818,1663,2722,1934,1821,2669,1862,2506,2355,1835,1852,1478,878,497,498,858,1030,849,717,537,472,1111,2207,1402,1320,2555,1638,1889,2315,1678,1293,960,938,2752,2566,2082,2239,3597,7087,7449,9516,7246,4705,3474,3631,5700
멕시코,상용,17,7,20,10,10,24,13,10,21,21,15,1,34,8,35,9,9,9,13,7,5,3,8,1,7,1,7,5,2,7,7,9,8,10,21,8,12,9,12,19,5,9,6,10,5,22,7,14,21,6,16,14,14,11,7,11,11,9,10,9,29,8,8,8,11,12,16,16,24,16,19,31,30,12,20,8,15,18,22,16,27,16,9,15,27,5,20,14,13,16,17,22,8,20,14,12,19,5,18,12,14,11,14,6,12,10,9,7,10,8,10,9,15,14,11,9,17,9,5,6,10,10,11,11,15,12,9,11,7,5,5,4,8,9,3,6,9,6,3,8,6,9,8,1,9,8,8,10,4,6,6,4,11,7,6,8,7,3,8,8,5,5,2,7,8,11,9,2,11,1,7,7,3,7,8,11,3,5,5,6,7,1,4,2,4,7,8,5,3,4,15,6,6,6,4,8,7,11,5,3,6,1,6,6,4,5,4,6,8,4,4,6,10,4,9
멕시코,공용,1,3,0,2,2,1,0,0,2,0,25,1,1,1,0,0,0,1,1,4,4,2,3,0,2,0,1,0,2,1,3,1,1,1,2,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,0,4,2,0,1,3,3,1,3,0,1,1,1,2,0,3,1,5,0,1,11,2,0,0,2,0,4,0,2,2,0,0,1,0,1,0,3,0,0,1,1,4,1,3,3,1,2,1,3,2,6,3,6,4,3,3,1,3,5,4,1,5,10,0,2,9,5,11,2,1,6,3,2,4,5,3,2,2,4,5,6,0,3,4,1,1,3,1,4,1,2,0,2,2,6,1,5,5,3,6,6,10,3,3,8,1,11,3,4,1,8,5,4,4,11,4,4,4,7,7,1,7,13,3,4,12,12,9,7,1,15,4,5,7,6,6,6,6,12,2,10,7,6,3,11,3,9,5,10,6,4,1,10,14,11,9,3,4,9,8,11,10,12,5,7
멕시코,유학연수,2,10,1,4,3,11,2,16,1,0,1,6,5,15,3,5,6,1,3,15,28,2,3,5,4,8,3,4,5,3,3,50,8,1,2,7,8,20,6,5,12,9,36,29,5,5,2,7,13,16,2,2,3,9,5,41,2,3,6,4,4,26,8,5,9,6,21,57,15,19,11,6,17,61,9,3,9,7,22,56,25,3,15,14,30,51,13,9,7,14,17,63,12,13,21,13,18,94,11,15,19,23,26,95,11,7,12,11,34,87,15,5,18,26,43,140,17,8,36,30,44,157,19,25,37,49,64,189,22,22,59,54,58,172,20,12,65,47,78,190,7,12,61,39,49,186,24,21,87,35,72,194,20,34,45,36,58,137,33,13,35,40,57,194,19,12,45,57,38,207,18,15,68,47,81,235,27,24,84,62,65,135,31,313,15,4,18,71,77,183,23,8,40,58,63,234,27,9,40,56,69,200,24,13,47,65,45,296,47,13,41,69,94,231,35
멕시코,기타,47,40,42,251,31,68,31,43,34,36,47,29,22,27,21,40,28,32,37,36,31,41,17,33,35,29,40,56,37,28,33,58,91,53,50,37,52,65,83,117,89,103,74,83,94,182,81,66,73,75,216,83,158,65,93,86,101,102,70,87,93,107,141,94,127,126,110,183,152,175,274,125,126,127,184,165,173,180,159,217,203,272,235,178,245,251,219,189,212,209,215,255,205,283,288,192,221,224,362,338,384,384,324,291,240,266,225,201,201,205,231,288,398,565,507,364,305,311,189,139,153,200,141,271,214,183,186,217,238,336,174,139,173,214,237,254,390,423,602,439,405,375,324,253,300,304,273,242,257,231,480,706,482,521,393,399,406,430,441,501,473,462,434,450,438,535,429,411,515,402,512,547,547,483,491,689,490,485,477,461,548,525,108,91,195,251,224,195,171,189,275,283,270,175,226,244,210,286,253,162,189,179,274,328,299,231,252,783,820,905,711,697,636,715,798
칠  레,관광,73,75,77,99,171,146,78,63,164,172,121,77,73,41,91,66,135,105,94,146,89,180,139,76,79,59,114,142,139,115,86,77,133,185,104,57,109,56,102,162,202,128,109,81,135,138,120,57,60,81,94,98,139,112,78,119,156,168,162,68,74,78,93,112,174,161,80,140,170,179,195,66,122,75,87,214,181,149,111,193,155,226,357,123,106,115,217,258,254,237,136,145,276,232,310,108,123,87,179,256,225,171,161,146,228,289,215,94,109,134,147,203,216,200,176,194,339,265,220,124,149,138,214,289,283,308,159,220,329,274,311,152,175,169,184,277,397,243,235,253,282,299,310,173,176,234,278,302,389,267,324,219,285,326,248,209,254,365,376,387,432,313,327,347,505,519,314,274,360,341,396,624,528,332,327,298,564,530,355,217,331,413,138,124,223,319,255,191,201,242,382,489,367,327,1386,359,495,541,361,173,355,484,513,712,701,396,396,449,718,703,580,245,402,654,612
칠  레,상용,2,2,0,1,0,1,0,1,0,6,6,0,1,2,2,3,2,2,4,0,1,1,0,0,7,1,2,2,1,0,5,4,1,5,4,1,3,3,3,1,3,3,5,0,3,2,4,1,2,3,6,2,4,6,4,4,1,10,13,3,1,2,4,4,7,8,2,6,10,13,9,5,8,2,7,19,7,9,3,6,11,10,6,5,5,2,4,4,5,1,2,0,4,2,1,4,3,3,3,4,3,5,7,6,3,6,7,2,11,9,11,4,9,7,7,11,10,5,13,6,10,3,8,6,9,5,2,6,6,7,8,6,5,7,6,13,5,7,9,8,10,6,7,5,10,9,9,7,12,7,3,6,4,5,3,3,6,2,0,8,2,4,0,3,2,1,1,2,1,2,1,5,2,2,3,3,2,6,1,2,2,1,2,9,7,10,8,7,6,7,9,10,11,6,9,9,6,18,13,2,5,3,6,3,7,5,5,9,3,6,5,5,3,4,5
칠  레,공용,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,22,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,7,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,2,0,0,0,17,1,0,0,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,1,2,1,0,0,1,0,0,3,0,0,0,0,2,0,2,0,0,0,12,2,3,1,0,0,7,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,8,9,2,0,0,4,2,5,0,8,1,0,1,5,5,2,0,6,1
칠  레,유학연수,1,1,1,1,0,0,0,3,1,0,0,0,0,4,2,1,2,0,0,4,0,2,2,0,2,3,3,1,1,2,2,5,2,0,3,1,3,4,3,2,0,1,2,3,1,3,0,2,6,4,1,0,4,1,1,9,1,2,4,2,4,4,6,2,2,2,2,18,4,3,4,1,7,7,1,0,4,0,3,11,2,2,2,2,3,9,2,4,0,0,4,8,4,3,1,4,7,10,2,1,3,2,3,8,5,0,3,0,13,14,6,2,10,1,1,15,6,0,1,2,5,18,6,2,4,2,4,17,7,1,2,3,8,20,1,1,6,3,11,21,5,2,9,3,9,19,5,3,3,5,9,20,5,4,2,2,8,18,4,0,3,5,5,31,6,1,4,8,11,26,3,0,8,5,3,23,9,2,2,5,9,16,5,43,6,0,3,7,9,31,13,3,9,4,12,31,4,0,3,5,11,34,5,1,6,3,7,45,6,2,4,5,17,40,6
칠  레,기타,59,7,43,59,19,187,14,15,46,57,35,24,58,32,6,21,19,33,28,47,6,133,12,32,67,26,39,28,81,15,29,46,60,28,17,71,15,16,17,78,118,69,14,12,14,21,5,7,41,30,47,16,16,21,16,12,34,19,33,20,12,29,29,33,26,85,56,39,70,33,44,5,18,12,36,30,53,36,39,68,65,76,189,74,45,62,100,32,69,52,53,34,52,62,141,48,100,85,66,121,55,133,130,79,61,64,76,46,75,78,73,32,88,95,98,65,113,122,68,12,79,16,56,116,69,85,40,52,33,75,59,107,65,60,95,82,56,76,157,76,400,100,104,126,88,120,68,47,81,43,59,69,67,79,34,36,65,22,77,65,54,57,35,31,76,31,52,39,35,46,52,56,63,38,56,74,72,318,44,64,41,65,23,15,10,12,26,27,16,9,50,38,69,37,69,27,41,39,48,30,27,36,69,61,48,45,41,53,48,63,50,18,29,25,64
아르헨티나,관광,112,74,91,109,123,139,117,119,98,134,100,107,121,96,80,105,101,110,97,148,123,134,108,108,148,77,101,114,131,213,155,163,123,166,131,121,150,84,101,126,141,144,201,107,200,150,93,177,166,124,86,95,150,125,135,148,129,198,152,176,129,138,139,143,209,284,186,117,194,227,238,212,170,90,141,175,257,157,142,155,141,260,335,160,128,131,206,300,241,196,164,133,213,368,163,120,174,104,177,173,320,215,157,151,196,329,202,140,144,135,182,221,158,169,152,211,232,312,256,158,143,103,279,289,262,256,149,176,260,404,263,227,202,173,270,290,412,274,233,228,342,385,245,183,292,232,307,365,369,351,438,383,302,414,286,283,372,256,322,493,395,290,365,281,374,463,258,192,294,204,291,509,393,284,303,324,564,519,312,290,357,290,118,128,159,311,146,188,191,169,375,362,382,209,330,202,402,468,318,224,372,312,580,673,549,340,382,391,625,694,405,302,467,462,932
아르헨티나,상용,7,7,3,7,7,10,3,7,4,3,4,5,5,6,7,3,7,4,4,6,7,11,7,1,9,3,5,4,4,6,5,3,9,7,4,7,6,7,5,9,5,12,5,5,6,5,6,3,2,5,5,6,6,3,2,5,4,4,2,1,8,5,3,2,5,2,4,4,2,4,6,2,8,3,5,3,6,4,3,5,3,5,5,1,4,6,4,3,6,5,5,5,4,7,3,1,6,4,1,4,5,4,9,11,3,3,7,2,3,3,4,3,4,1,2,4,4,4,4,1,7,4,2,5,7,2,2,7,2,5,6,0,7,5,7,3,8,5,6,2,5,3,2,3,2,2,1,1,3,4,2,0,3,1,3,1,5,3,5,3,3,2,1,3,3,4,2,2,2,2,3,8,4,2,1,3,1,1,0,0,0,1,0,2,2,1,1,0,1,0,2,0,1,2,1,0,3,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,0,3,0
아르헨티나,공용,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,6,0,0,0,2,6,0,0,0,0,0,3,3,0,4,0,1,0,0,7,0,0,0,0,3,1,0,1,0,3,0,3,0,0,1,0,2,19,14,17,4,1,2,1,0,0,0,5,0,0,0,0,5,4,0,1,0,4,1,1,3,2,0,2,0,0,7,3,0,1,0,1,7,2,0,1,0,6,5,0,0,0,1,1,0,3,0,0,0,6,1,0,0,0,1,0,0,0,1,1,2,0,1,0,2,0,0,5,4,0,0,0,0,3,0,0,0,1,1,7,2,1,2,1,1,0,1,0,1,0,1,0,2,0,1,1,0,1,1,1,0,0,0,1,3,1,0,0,0,0,0,1,0,1,1,4,0,1,0,0,0,0,0,0
아르헨티나,유학연수,0,5,2,1,0,1,1,5,1,0,0,0,3,11,2,0,1,0,1,10,0,1,0,1,3,9,5,0,0,0,3,9,3,1,2,0,1,12,3,1,0,0,4,7,2,0,1,1,1,7,8,1,0,2,5,4,1,2,0,1,4,11,7,0,3,1,4,11,8,0,0,4,6,11,9,0,0,1,5,9,2,1,0,1,2,4,2,1,0,2,1,5,0,0,3,1,0,2,4,0,0,0,33,3,21,24,1,1,1,2,0,0,1,0,42,6,35,22,2,1,0,3,1,2,2,0,27,6,28,48,1,0,1,7,1,1,2,0,1,10,1,12,2,3,3,4,4,4,3,1,3,11,4,2,1,3,4,14,0,1,2,2,2,8,1,1,1,1,4,9,3,0,0,3,7,10,0,1,0,1,4,14,0,11,2,0,0,0,3,7,3,0,2,5,4,16,2,1,0,0,4,13,0,4,8,6,9,14,2,1,3,3,3,7,3
아르헨티나,기타,14,14,37,73,33,15,58,11,11,13,9,11,18,9,19,23,19,12,22,15,8,24,10,8,25,23,26,10,59,27,51,70,27,23,17,55,20,29,35,49,37,43,22,37,44,54,22,16,27,49,45,37,89,32,35,49,34,84,47,47,41,35,109,96,80,63,90,88,71,62,81,46,42,43,50,46,109,32,47,64,59,65,101,36,39,42,36,42,68,44,46,83,93,143,142,40,36,39,54,142,108,77,54,85,59,74,29,38,38,31,59,92,74,128,106,71,124,86,49,28,38,39,65,164,99,65,43,72,79,116,73,40,51,42,68,65,105,96,160,125,103,95,73,74,76,64,85,71,60,58,49,54,57,70,41,52,45,49,67,86,51,47,69,45,56,76,52,43,53,36,97,95,54,63,48,62,80,90,62,43,61,51,33,24,53,36,39,42,57,32,90,119,121,97,110,99,98,158,138,67,53,49,118,161,142,134,156,172,144,201,108,85,66,78,159
콜롬비아,관광,46,45,89,155,147,110,126,68,88,149,98,56,43,57,77,101,131,89,72,149,115,114,79,51,39,35,87,111,118,174,98,107,132,158,71,57,49,44,108,135,126,136,123,103,156,163,150,68,74,63,99,135,105,123,122,110,161,205,181,83,55,61,99,177,158,184,163,100,201,181,122,96,71,84,133,196,231,176,151,192,237,345,164,107,113,101,119,179,295,272,177,224,314,261,182,145,99,116,174,146,322,283,256,201,299,391,302,135,91,91,212,289,260,403,212,296,364,400,321,149,124,163,351,323,299,271,236,227,375,370,294,204,152,156,262,292,371,335,230,261,247,462,307,272,175,176,266,486,416,426,397,286,409,397,505,249,219,217,356,431,432,529,491,346,541,582,493,295,233,221,500,604,539,595,601,553,735,647,530,438,293,216,141,173,307,444,264,269,172,150,414,443,446,451,639,389,610,676,451,331,251,279,681,878,969,729,756,646,1027,1365,898,605,385,311,971
콜롬비아,상용,1,3,3,2,0,0,3,1,1,0,1,0,2,0,1,0,1,0,3,0,1,0,0,1,2,1,1,3,0,0,1,0,2,0,2,0,1,0,0,2,1,2,2,3,1,4,1,1,0,3,1,3,2,2,0,0,0,1,1,0,1,0,1,1,1,3,1,2,2,2,3,2,4,3,2,2,2,1,0,1,1,2,2,0,1,0,1,0,2,0,0,1,1,2,1,1,3,2,5,3,3,4,3,6,1,0,0,0,2,1,0,0,4,1,3,1,2,1,0,0,2,1,0,1,1,3,0,1,1,4,3,3,5,6,3,2,6,2,2,4,7,2,3,5,6,5,3,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,2,3,0,0,4,0,2,1,0,0,1,0,2,0,0,0,2,2,1,1,1,3,0,2,1,0,2,2,2,0,2,0,0,1,1,2,0,2,2,2,2,0,2,1,0
콜롬비아,공용,2,3,0,1,1,2,1,1,2,1,0,0,3,0,3,1,1,2,2,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,1,1,0,2,2,0,5,0,0,1,0,0,1,0,1,0,0,1,2,2,0,4,1,0,0,0,0,3,0,1,1,0,2,0,1,0,0,0,0,0,3,0,1,0,0,1,1,0,2,1,0,2,2,1,1,2,2,4,0,0,3,0,2,2,2,1,8,22,2,6,1,1,1,8,25,5,6,8,2,9,1,0,0,2,0,2,7,0,4,1,1,0,2,5,1,3,2,4,0,2,1,2,0,7,4,3,7,0,8,0,4,6,6,0,6,1,3,7,3,2,2,0,2,0,4,5,2,4,3,5,4,1,7,2,1,1,6,7,5,2,17,15,16,11,8,2,2,5,2,2,4,1,3,4,8,3,7,10,8,14,8,16,3,0,11,3,9,4,10,4,8,5,7,11,3,2,9,7,9
콜롬비아,유학연수,0,1,2,0,0,0,0,5,2,2,1,2,1,0,2,1,2,0,1,2,3,0,1,0,1,3,1,4,1,0,1,2,1,1,1,1,0,4,2,1,0,3,2,6,2,1,2,2,5,7,2,1,2,4,3,15,4,0,1,4,3,8,4,2,3,5,3,14,12,1,6,4,7,12,7,5,5,1,5,11,5,3,2,3,11,32,9,6,6,9,6,24,2,6,5,3,9,25,10,3,11,4,8,28,7,6,2,8,17,27,20,1,10,10,8,42,5,3,7,3,22,46,14,3,10,4,14,51,9,8,11,7,19,46,11,4,7,14,12,39,9,6,12,9,13,50,12,4,10,11,21,42,7,10,5,8,16,47,13,3,7,12,20,56,12,10,20,18,19,52,17,5,14,11,16,51,12,5,18,13,24,39,11,65,11,4,3,11,25,65,10,4,10,12,15,68,13,5,8,8,25,71,7,7,19,21,20,80,11,10,19,13,27,58,22
콜롬비아,기타,28,27,36,29,33,40,46,36,46,22,19,17,20,37,21,26,23,18,43,47,44,45,30,15,14,12,17,14,16,16,47,47,59,24,34,31,30,25,41,52,36,32,37,38,40,42,26,25,30,62,65,49,36,41,282,112,75,39,23,28,25,26,55,50,64,49,80,90,73,58,22,22,34,33,34,36,44,48,38,40,79,59,23,27,39,33,29,30,61,74,48,90,108,120,38,35,44,38,101,136,71,116,164,183,129,88,53,40,57,38,77,121,105,76,65,97,75,115,33,30,25,49,37,140,159,151,66,102,118,132,59,44,62,65,74,98,169,175,170,153,166,145,81,74,95,85,88,54,58,36,69,45,42,69,28,35,33,25,35,56,71,54,65,65,61,103,59,48,68,59,62,86,97,60,44,101,72,96,58,47,50,48,38,55,41,31,31,51,49,49,85,110,99,144,104,115,89,144,99,42,69,68,216,202,144,141,158,179,216,226,170,107,134,136,248
페  루,관광,34,50,92,66,103,68,64,86,70,133,154,40,44,59,98,68,76,77,59,63,99,137,104,62,43,59,98,89,101,81,110,199,125,132,145,80,63,70,116,93,172,141,75,90,75,169,107,68,51,51,131,138,102,157,83,98,130,145,99,63,42,53,98,77,193,117,74,94,114,211,218,72,70,59,119,99,140,162,91,93,147,201,170,104,93,82,117,156,132,203,123,99,229,197,159,84,82,87,129,114,138,145,120,193,182,279,174,112,112,115,140,146,179,156,112,144,190,263,174,145,73,99,212,164,206,196,130,145,243,263,186,145,139,115,174,163,252,287,198,229,238,276,175,144,131,178,185,230,291,186,224,206,278,318,204,174,190,232,267,295,281,224,261,254,301,354,325,215,177,183,283,338,317,268,416,373,402,451,312,258,276,253,83,86,127,203,235,139,156,154,223,302,346,330,380,264,301,428,370,250,219,226,421,456,380,401,354,356,464,480,357,304,254,293,455
페  루,상용,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,2,3,4,1,2,3,3,1,4,3,1,6,3,1,2,3,4,2,3,4,2,1,1,3,2,0,1,1,1,0,0,0,1,6,4,0,1,1,1,5,3,2,4,6,5,3,2,7,9,5,0,2,1,1,1,3,1,0,4,0,3,2,1,1,0,2,2,3,1,1,6,3,3,2,2,1,1,0,5,2,4,5,5,4,5,2,20,3,5,6,6,5,3,4,2,3,3,2,4,1,7,1,3,2,2,1,9,2,4,2,0,0,3,1,3,1,0,0,0,0,1,0,1,1,2,0,3,0,1,0,0,1,2,1,0,0,0,1,1,1,1,1,3,0,1,1,1,0,1,2,8,1,2,1,3,2,1,2,1,0,2,1,3,11,2,0,2,1,3,3,3,5,4,0,3,15,2,2,1,1,0,2,2,2,3,2,7,6,4,2,1,2,1
페  루,공용,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,8,0,2,0,3,0,0,0,0,0,0,0,0,0,2,5,0,0,5,0,0,0,2,7,0,4,1,4,5,8,0,6,1,0,2,2,7,3,0,3,9,1,3,15,3,2,2,6,36,2,5,6,5,2,5,2,3,8,6,2,2,8,6,6,0,9,6,3,4,13,4,2,4,4,7,3,6,6,14,8,5,10,2,14,5,8,12,10,16,15,5,5,10,6,3,5,1,1,4,0,4,1,8,2,4,5,8,2,6,3,10,5,6,3,3,3,0,2,6,11,6,3,10,5,3,12,3
페  루,유학연수,2,1,3,0,2,0,1,2,2,1,0,0,1,0,2,0,0,1,0,3,1,0,1,4,5,2,1,0,0,1,1,5,2,1,0,1,3,2,1,0,0,3,0,6,0,2,0,0,2,3,0,0,0,1,2,2,1,1,1,1,2,6,5,3,1,4,5,11,6,2,0,2,5,11,3,0,1,2,6,17,3,1,1,1,5,21,2,2,0,2,6,22,3,5,2,2,8,25,7,3,0,6,7,25,4,3,3,1,6,23,5,0,4,5,9,31,6,1,3,2,10,28,6,2,3,5,12,43,8,4,4,2,12,33,14,0,1,7,11,40,12,6,6,6,8,31,3,3,6,1,7,46,5,5,3,7,12,29,6,1,2,6,8,38,9,1,8,2,15,43,10,3,5,7,9,43,13,1,6,6,17,39,2,54,3,4,8,13,12,38,10,3,7,6,14,48,8,5,11,4,12,51,5,0,10,9,14,53,8,0,8,6,16,32,18
페  루,기타,10,2,8,12,5,1,11,11,8,6,26,1,20,402,8,12,3,0,24,32,29,32,11,17,39,13,29,11,5,5,49,54,54,8,15,11,14,21,41,29,25,34,7,13,19,18,19,0,8,21,38,28,25,20,71,77,60,26,5,24,20,14,33,32,51,45,148,138,95,55,26,5,13,13,30,24,92,134,132,167,109,134,43,6,13,25,28,25,92,121,61,157,136,188,43,11,5,49,285,204,128,297,485,426,383,247,148,63,83,78,72,73,85,157,128,130,107,80,72,39,11,35,46,155,334,239,104,181,179,166,91,54,53,87,121,220,363,376,449,491,510,369,380,271,250,311,134,62,120,96,134,118,84,63,8,32,10,41,66,87,82,83,47,100,74,98,29,17,53,28,39,94,72,53,16,146,43,63,42,26,23,12,11,23,14,20,13,12,14,7,65,84,74,109,84,29,307,106,54,14,18,20,133,156,89,108,89,81,100,92,28,25,36,53,148
베네수엘라,관광,14,29,35,43,57,63,44,45,111,80,46,24,22,21,53,83,95,48,66,61,65,45,62,18,28,34,73,46,106,61,74,72,74,97,64,22,35,38,36,113,77,55,129,73,109,74,46,317,44,28,75,76,60,60,71,65,66,93,79,57,32,79,54,65,113,88,119,170,47,112,63,55,28,50,50,70,98,76,61,67,106,333,98,43,80,40,87,134,94,104,134,135,132,108,108,49,127,100,141,98,103,104,106,111,120,510,71,60,40,73,104,102,102,112,109,91,133,106,94,68,47,73,202,97,130,236,79,79,220,95,95,63,59,49,75,92,82,104,93,91,90,113,67,58,73,35,87,59,149,141,102,72,76,92,69,55,60,77,84,115,91,82,88,86,126,85,80,88,53,65,87,96,105,113,109,110,90,114,99,60,56,80,28,25,50,74,39,59,25,29,57,68,75,65,107,83,104,94,93,55,64,73,127,146,128,100,93,96,167,175,103,63,67,55,152
베네수엘라,상용,3,0,1,4,8,1,2,4,8,3,2,6,8,7,8,9,16,6,5,7,2,2,3,3,6,5,8,4,4,5,6,11,4,8,3,4,9,5,9,8,3,5,5,5,4,5,4,1,3,2,2,0,1,3,3,6,2,6,1,2,9,1,5,1,3,2,1,4,3,4,1,1,6,2,11,3,7,3,5,10,3,6,5,1,9,6,3,5,9,3,4,7,2,8,2,1,8,3,7,6,6,8,5,9,8,5,5,3,9,7,7,7,9,4,4,8,8,9,4,5,9,4,4,6,8,2,2,6,7,2,1,1,8,0,3,3,5,2,6,3,1,4,3,0,5,1,3,0,3,0,0,1,1,0,0,0,3,0,1,0,1,0,3,2,2,1,3,0,3,3,1,1,1,0,3,1,0,1,0,1,1,0,2,2,2,0,2,1,4,3,2,2,1,0,3,2,1,0,0,1,3,4,1,3,2,2,0,5,4,2,0,1,6,0,1
